hotspot_id,episode_class,episode_id,candidate_id,group_size,chained
d8ba3434aed368a844727a7c,episode,E20260721-5618BE935B,,6,false
d8ba88af1d693128836b61db,chained,E20260809-A107DB613F,,232,true
d8bef6c8446d75ce6e0080ee,episode,E20260715-C4E0286A42,,5,false
d8c079e101cd25f858bddb34,isolated,,,1,false
d8c4364324b8cfce26f2c346,episode,E20260811-3E9B2E3340,,30,false
d8c575f9ff67b6bd6019156b,isolated,,,1,false
d8c71234a3aef0e68d8e7363,pair,,P20260724-0D327E4E83,2,false
d8cb4120ee1e5340bfd6fb7c,isolated,,,1,false
d8ce89dbf7e503fc05ebf793,pair,,P20260820-988259A982,2,false
d8d27e03b7414d9b9ea1ec6d,episode,E20260819-C95823945C,,3,false
d8d3e1434c48ad4a4f25a336,isolated,,,1,false
d8d7ea2ace596d88f0b3f483,pair,,P20260730-CD1E74DF14,2,false
d8db92aea30f380e8797b69e,isolated,,,1,false
d8de450c62cc4e3a667d6abe,isolated,,,1,false
d8de84d34dbad50b0ce2ae2c,isolated,,,1,false
d8e0480ce9993974b25bdeb4,isolated,,,1,false
d8e228412c449913b04ccacb,pair,,P20260804-B54508DC5E,2,false
d8e39ae4c0744d2dd2d4cfa3,episode,E20260810-14DB9BB39D,,10,false
d8e5d33a8a1b1772b5de7530,episode,E20260825-48E9D67BAC,,7,false
d8e6a8a8cb638992f8c98271,episode,E20260810-63991AACFA,,4,false
d8e82bf16b151d3905f775a2,pair,,P20260728-DD12E440BD,2,false
d8e9d102edecf78ce72aed45,episode,E20260714-1F30D41FBD,,10,false
d8eb609c973b8e3bd36ca8c6,episode,E20260728-72DEEA86CD,,7,false
d8ee6766756dd2f0e92a7d4f,isolated,,,1,false
d8efd27c259e64e278573147,episode,E20260815-0E2A220DEB,,5,false
d8f1904146556d17ffc7c556,isolated,,,1,false
d8f1e346f91b93fa81e1f816,isolated,,,1,false
d8f3faf65d810a94468d05be,isolated,,,1,false
d8f61a95518c1b9b98e92887,episode,E20260716-80FA4CEE93,,3,false
d8f9b1dccb5613beea80958e,isolated,,,1,false
d8fa1ba9cefea4c8a77708d4,episode,E20260802-5B0E88B005,,4,false
d8fb19a45d61d5067079fd9c,episode,E20260810-EF37C3F685,,22,false
d8ff8d8b73ad182025570839,pair,,P20260820-2D34FF0543,2,false
d8ffcda7f4087e5b1ff2ac5c,chained,E20260809-A107DB613F,,232,true
d903f80724c12a879f07180f,isolated,,,1,false
d906e065a49422486604bead,episode,E20260901-A008D6639A,,4,false
d90aa54401545cd05667f138,isolated,,,1,false
d90cc8605fbfbca75986a94e,isolated,,,1,false
d91128f5a4d948a484d8a3b8,episode,E20260808-C1AD7D9EDA,,6,false
d911a6dfc9299f4a392633d9,isolated,,,1,false
d91890da3a739ca5babb91fb,isolated,,,1,false
d919270bb258bc160fb22a2b,episode,E20260829-0D51816417,,15,false
d91b2b7f3bc612c464262e68,chained,E20260810-D254CA7C05,,104,true
d91b556a0aeec16cf3942224,episode,E20260725-5098F9D3A1,,3,false
d922160b42fda9bd12bc3a49,isolated,,,1,false
d934f51755407638a02c6abb,pair,,P20260729-CCE4938B3F,2,false
d937b8b41e81578814f54bd8,pair,,P20260820-FFFF52EAA6,2,false
d93a5ee2b0d54b90d6310979,pair,,P20260724-2CA53403DD,2,false
d93b5ca765e19c6b7f1bbb99,episode,E20260713-BC3CB04AEA,,3,false
d943b054e7a33a24555dc732,isolated,,,1,false
d94c20f4a9b32bdbb7587473,episode,E20260810-89B943F009,,6,false
d9505c4b23d5b29ae540cbd0,isolated,,,1,false
d950b65c4c385034971ea63f,episode,E20260820-CC259A7D25,,36,false
d950b86cbcf8b69482e56570,isolated,,,1,false
d958020f3fb48be90fa4d4f7,isolated,,,1,false
d95caebbd4251f3f634a6e1b,isolated,,,1,false
d9623274421e8e46e54e5b9d,episode,E20260812-39ADA6F08F,,22,false
d96fafbced0dbcbcead4b13b,episode,E20260717-5C0E513386,,3,false
d97159c82abd2a8f49d35d22,episode,E20260812-83338969FC,,7,false
d971879724b7aa483696b993,episode,E20260810-F0D267E348,,6,false
d972bcbbb2380f5f2f68e8d4,episode,E20260811-A31E979197,,3,false
d9792d0b280e9ea7ccacbda3,episode,E20260811-E3427BDDCC,,10,false
d9792e81bb86d83c05f5ef56,isolated,,,1,false
d9794ae9ae6f134462ebd4e7,episode,E20260812-1F6655E693,,7,false
d979500c0c08134475af9e1e,isolated,,,1,false
d97b0b7436c6b244acc802bd,isolated,,,1,false
d97b483dee0b50619c5f6cf0,episode,E20260802-F77BD50C5A,,5,false
d980cfc97f8d709c558ca5f7,episode,E20260802-CE246BABB7,,7,false
d983c835099191741e49e8fa,episode,E20260811-CE561C4ED0,,4,false
d9872797f0f4063d85325959,episode,E20260810-F9B831C908,,30,false
d98967da0f39a7214c600513,pair,,P20260708-2F972BC1D4,2,false
d98f3e2c9510602620b26e2d,episode,E20260801-4733D7B1E7,,4,false
d99135ff53544cfb3af058a7,pair,,P20260812-08BAE6E2E3,2,false
d99140881b900e07ca085288,episode,E20260810-A2E2899619,,18,false
d9921bed4577dd9cd1162fa3,episode,E20260821-8F9E86F146,,9,false
d9923d7b5edc8bbf955b5dae,isolated,,,1,false
d99b2fbeaa0422b591afff43,episode,E20260730-C9641ADD5B,,3,false
d99ba1f3c53bce517bbe8542,episode,E20260810-2E761409D1,,20,false
d99bf1eebaee44ce8579d242,episode,E20260827-5D5824F8B8,,4,false
d99d65c9319f2270703059d6,isolated,,,1,false
d99e8257dfa910556d7b6979,pair,,P20260904-D44DFB6736,2,false
d9a270edae22f893ea1dc756,isolated,,,1,false
d9afc3b3029f48378e29eb8a,episode,E20260712-9C632EBDFA,,4,false
d9b06efc1e6fe488a7f5aa3f,chained,E20260809-A107DB613F,,232,true
d9b62bd2139210f1216a10b8,isolated,,,1,false
d9b772b1622940967785b68a,isolated,,,1,false
d9bbff0fce7f7a4d5d4217ae,episode,E20260825-E9F41F4BD9,,7,false
d9c1140a5af0de5c6f1a9c61,episode,E20260807-EC291BC28F,,4,false
d9c48867e6e42e88a024554e,pair,,P20260804-F4DE33BB34,2,false
d9c76bcb5469b7f3cae67152,isolated,,,1,false
d9c81f5007404757ca24328c,episode,E20260810-408524F62F,,28,false
d9cbc5ccd050655875db24aa,isolated,,,1,false
d9d000e9919defcd15e0fe7a,isolated,,,1,false
d9d0306a6f01caf1c3fb71e4,episode,E20260818-9A52929DF1,,13,false
d9d207ec58a92376e22c5b2b,isolated,,,1,false
d9d6c8626e2809b2acb5e487,isolated,,,1,false
d9dc0fd79fc535a6a14255f4,isolated,,,1,false
d9e33fc156d61e54686e67c1,episode,E20260901-1F8FCCFF0B,,3,false
d9e557352fea57fcd8175929,episode,E20260901-EB832F8FCD,,4,false
d9e5a4abf87313bf4d740f74,episode,E20260812-080ED2F612,,6,false
d9e759e77d167c7db26d8097,isolated,,,1,false
d9eb5702168576ad7d585c60,chained,E20260809-A107DB613F,,232,true
d9eeaea5fd28fcca5444c94f,episode,E20260812-B657E468AB,,3,false
d9f28c2dbd56b6382e30cdc9,pair,,P20260819-E90063120D,2,false
d9f45af0dcbeb06720dcc56f,isolated,,,1,false
d9f92a6e1b285c2319e29120,pair,,P20260715-6438E77073,2,false
d9fdb48f929c88964942ef03,episode,E20260802-C5D708DB0D,,3,false
d9feaafc534c8adf898091da,pair,,P20260810-F7A61677EC,2,false
d9ff73967aad9d5aa6045f15,isolated,,,1,false
d9ffaf1b1f698e1fd07e1a67,episode,E20260816-3FD08D27A3,,4,false
da030d07f2f0e319caa590c2,episode,E20260831-F147CD75AA,,10,false
da061e6e2eaf2e7b16fe32b0,isolated,,,1,false
da06adad035b8113c6200ae6,isolated,,,1,false
da08d860a7464fcd1ca49ded,episode,E20260807-1C38D417D4,,5,false
da0b615d51bcb75fa80e7298,isolated,,,1,false
da0ccdf603ac1e86ef5a233f,chained,E20260809-A107DB613F,,232,true
da1052dad302867878b4e9d3,episode,E20260820-CC259A7D25,,36,false
da10a242484dc458231b60bb,isolated,,,1,false
da177621f8dafb769f27be9e,episode,E20260808-DABF5FED12,,3,false
da1d79962137d5b122584ddc,episode,E20260812-D4775480EC,,5,false
da2373e0ef9e82616b8fc310,episode,E20260707-FFC046738B,,5,false
da257e5f35968a0cbcdefbd1,episode,E20260715-ABB6D0E18E,,3,false
da2c7c88d83d771cb703a924,isolated,,,1,false
da2d4dce9db30fb2bf16cf28,isolated,,,1,false
da31831f3413d09137af699c,pair,,P20260715-0DE87820C7,2,false
da3aa091011dc8060c43df74,episode,E20260808-ADD3309C9B,,7,false
da3cc85d55fe6ac8fd9fc382,episode,E20260813-4351693696,,5,false
da410019bca03aaef5f559b0,pair,,P20260716-50FD3906E5,2,false
da415e1aa9ddf6ce06678b50,episode,E20260705-CCAF7C1E37,,13,false
da483a29d8675e2c266fbb69,episode,E20260707-5A4C7BBD3A,,3,false
da49256fe828711c0f677500,pair,,P20260806-8D1BB5DC43,2,false
da496e52372f70fff099e02e,episode,E20260714-6948435BA3,,11,false
da4b8b8b6b260969f7b3e295,pair,,P20260717-F23AD38927,2,false
da4e1c3d608098da462d6129,episode,E20260808-319E26F3E8,,7,false
da4e7ecb8256be86361a34ec,pair,,P20260815-EDFEAF5F86,2,false
da5037f7849e67ce1d15c7f9,episode,E20260803-E4FF75CB80,,7,false
da55c7d08aa270c7a4aa3285,episode,E20260717-CE58667418,,3,false
da5d5368bfffe52e213ec739,episode,E20260810-3F75EC807E,,14,false
da5ea3bb0ae6ae704a598159,isolated,,,1,false
da60eb7d755a1fa80e3349d8,episode,E20260810-14DB9BB39D,,10,false
da61a5799133f5772068d261,pair,,P20260820-0BB9AD6210,2,false
da6274dc81511716a5182233,pair,,P20260706-32F21CFF1F,2,false
da630c24a0b27952578116c5,chained,E20260809-A107DB613F,,232,true
da687964a2f779d9320fe7f6,pair,,P20260811-61E4F3DF0E,2,false
da6d153fd3f7f85ac0580907,episode,E20260819-6F6ADE940F,,3,false
da6ea9ffe6f5fc0e45591ce4,episode,E20260811-02645C77A8,,5,false
da7406b01bb2a239559f2c74,pair,,P20260713-4A4695F288,2,false
da75c65a8d27ff72696630db,pair,,P20260822-E2FA6A36A1,2,false
da77f4f69017ae0b085d75b6,chained,E20260809-A107DB613F,,232,true
da783b7464539e05e16c0b0f,episode,E20260715-4E035906DF,,7,false
da791b1db96a7437f1020fb0,episode,E20260903-5A85A15964,,3,false
da79e86378bbda33708c81d4,episode,E20260811-554BFBBEBA,,16,false
da7a44c695e35767cf4c8cfb,episode,E20260706-85481E6468,,9,false
da7a8a2d69d6c0c807235f04,episode,E20260822-A7D37372AC,,4,false
da7d6d21fd430eb01db8cc60,isolated,,,1,false
da876ae1b9a9af39c60cd4a4,episode,E20260713-0054834BAD,,3,false
da87ca8dde1c5329d72c24e5,episode,E20260713-A1C7D20CCF,,3,false
da8c4b5f72317987a985b223,episode,E20260808-7E995F0C52,,4,false
da988734cd9187dde691a3de,episode,E20260705-78BDAEDA94,,3,false
da9975f3b2c062f25fa8342c,episode,E20260818-74E6889127,,8,false
da9ccb398654eac7d01f1b89,episode,E20260801-1093B947F8,,5,false
da9df02d9aee2bdc74ee9d9b,isolated,,,1,false
daa085db127893e70ad4b1bd,pair,,P20260706-2FF9E7CF2A,2,false
daa58fbdc4697b91b296db6a,isolated,,,1,false
daa9b1c164cc5cc5e86a4bc8,chained,E20260810-D254CA7C05,,104,true
daac842cb7192549e47666f7,episode,E20260717-90757C91D5,,6,false
dab59eeb34183238991c437e,pair,,P20260810-3DB6223879,2,false
dabbd6706f6a6bc266ce06e0,isolated,,,1,false
dabdeb568f62c6c0f6eff939,isolated,,,1,false
dac183805f37d5b1780b23af,isolated,,,1,false
dac3ac0eea0028aeafabe3bc,pair,,P20260903-C8DB0FE127,2,false
dac3c4646e544c04b0cd01e3,pair,,P20260811-30211217A1,2,false
dac53eb09d4be7fc25f4170d,pair,,P20260802-799E5D92F0,2,false
daca06eab0dd583a7cf1005a,episode,E20260715-3B6CC88C02,,3,false
daca7d5855072b289682dc75,isolated,,,1,false
dacb9e62770ab26ffb07b305,episode,E20260721-5618BE935B,,6,false
daccec1b3aac273f27139e4b,episode,E20260730-2353F34C9E,,4,false
dad2db3c049fca08a1ff3f08,pair,,P20260701-EF28BCA635,2,false
dad764f46857fca098994e1f,isolated,,,1,false
dad90973076640d661d4b5a3,episode,E20260809-4F7D825935,,5,false
dada6f866fcecc9e67c468d7,episode,E20260721-EC881C8CDC,,5,false
dadb5a91fa21945b8868f73a,episode,E20260824-B1FF6B25D1,,7,false
dadb6a254f09b97e98091f7b,episode,E20260802-8DD8C688B2,,32,false
dadba787c7153c6a71cd2c91,isolated,,,1,false
dadd6f60a5f5196476836371,episode,E20260730-2353F34C9E,,4,false
dade298741fb42dd1a390788,episode,E20260811-A762A1B29B,,3,false
dae01f2e281c0704d81b62ec,episode,E20260813-303D0F0404,,17,false
dae020eb108a6b01ff9bc828,isolated,,,1,false
dae25eea4d7f43ebee9feaab,episode,E20260820-8C1E929AE1,,5,false
dae32baf294fbd394d0a1f2f,episode,E20260810-66A8DA559D,,3,false
dae39dc5eb746ccdb1a4f329,episode,E20260823-949FD70612,,15,false
dae751e21dd0c7c4e42efc2d,episode,E20260814-3603871C6D,,9,false
dae92e47d94896f9b19b2ffb,episode,E20260701-68760DE251,,7,false
daf0fec89fc02472ae21cf0f,pair,,P20260724-D185912957,2,false
daf3abb3182fc2bf2857e2b0,chained,E20260809-A107DB613F,,232,true
daf7259ea1c51650ba4d75b3,episode,E20260729-CBF9030825,,6,false
db023aa055ed2566f519f963,isolated,,,1,false
db05c445abda3ad9959a8d23,isolated,,,1,false
db0a485c97a533567681a466,episode,E20260810-57AE9B2A05,,3,false
db0b6a0dfc666386387fa4a8,episode,E20260810-C9EB08C7D9,,5,false
db14bece985c20bd5774fdb4,isolated,,,1,false
db1709a489d2c3c73bc27c9f,pair,,P20260809-A88CA29150,2,false
db17b00f643eecd81f71c1f9,isolated,,,1,false
db187a56e08508ce61fe1618,chained,E20260820-F7D135AC06,,42,true
db1bbefdd2f592c93fd8c3bd,episode,E20260717-E207917F0B,,12,false
db1c980ebeb0b081f9d47d12,episode,E20260811-94A97BA0CF,,46,false
db1f96e83facbe740469bf9c,isolated,,,1,false
db27fcf67a7e40d5209bb89d,episode,E20260811-BD79070553,,19,false
db28b7d69f77b4a6534aacfd,episode,E20260814-3603871C6D,,9,false
db2ab2c6b0d4e2a62997d461,episode,E20260826-D1E89FD735,,18,false
db2d7e710bfcb6dfb3a5c113,pair,,P20260722-4EA7A57752,2,false
db2dc82499cb3cd016f30c6a,episode,E20260803-E4FF75CB80,,7,false
db2fc8d8a7003d1b2712603b,isolated,,,1,false
db31a1f6966359781b072757,episode,E20260831-592B0B0431,,6,false
db3486eaebe71cd48975b1cd,isolated,,,1,false
db392e4c2d5f658cc30ee99f,isolated,,,1,false
db396f00c57a838a80794542,chained,E20260713-700E636959,,20,true
db3e4486c624622ea5fa8f65,chained,E20260810-D254CA7C05,,104,true
db43a6d366e62227afbdb96f,isolated,,,1,false
db447e4c823a3d9aaca835cd,episode,E20260811-3E9B2E3340,,30,false
db465726b8099d440e060b5c,pair,,P20260710-466D52BB29,2,false
db48a28d49fe92aad175f6df,isolated,,,1,false
db49c5fc80358d2dde60a4c0,isolated,,,1,false
db4ae8c189b567a4105b2520,isolated,,,1,false
db4b5ff574c6141613e6ab87,isolated,,,1,false
db4b785afa472b715e380858,isolated,,,1,false
db5026a3fff9c499d8fa6338,episode,E20260701-AECB8E0AFB,,6,false
db52f875cdf4e823963c48dc,episode,E20260720-75D0A8095F,,4,false
db53d80a40d308d012cf219c,isolated,,,1,false
db5487c0a50c6fc91039ce98,isolated,,,1,false
db5a7028fa9c18105bbf505b,pair,,P20260814-112C6BB3A8,2,false
db5bbe533d0f8845e2b8de5e,episode,E20260713-BC4E0D9B1A,,3,false
db5bff599be056222d370514,episode,E20260820-49F694997D,,8,false
db616882d520cbd627a753c4,pair,,P20260715-91FE14D004,2,false
db63b749fd6d6d5d0c5305c1,chained,E20260809-A107DB613F,,232,true
db6849fb9fbe8abd52d409e7,episode,E20260811-94A97BA0CF,,46,false
db6c67792496d54ea3d73afe,episode,E20260807-9F5208A9D4,,19,false
db70e2505319a09a18a4c3d2,episode,E20260815-706DB1B58C,,4,false
db724f42985371d7b222348f,episode,E20260814-6E1B08AC4D,,30,false
db7535eee9e243a5fe9ff534,pair,,P20260902-0DDCCAE27A,2,false
db76a8fa8dc8e5203d5602d8,isolated,,,1,false
db77fd6c2d3c3a52125b60d8,pair,,P20260820-88EA69DA84,2,false
db7b8b34af7b32872ef963e6,isolated,,,1,false
db7ef065aefecec6c67fa858,episode,E20260814-6E1B08AC4D,,30,false
db82c9f4b20618641a64d5d9,chained,E20260809-A107DB613F,,232,true
db88b55c45141c21c7bfa0aa,isolated,,,1,false
db895199a314314baea99d29,episode,E20260812-14F8491F58,,7,false
db8bff4bfa74fd8186155ec3,isolated,,,1,false
db8c8c2547200f37ad366c4b,episode,E20260728-5204550A1E,,7,false
db8f31740ee18dc587cb244d,isolated,,,1,false
db910a0fdc97bee605a44949,episode,E20260807-64889EFC2D,,27,false
db923e3b2fb9ef7172ef847f,isolated,,,1,false
db9e134cdc142f0a6d52601d,pair,,P20260815-3E1A3F4E49,2,false
dba9cb55ce985bb29a662f00,episode,E20260706-C09DF6B91A,,12,false
dbaa9e4891569e440f62339a,isolated,,,1,false
dbb72a6103ab28b4ae050737,episode,E20260729-325F762522,,9,false
dbb7cd1afc635f378f3d0118,isolated,,,1,false
dbb8a8a6c3c1d9632cc8f038,episode,E20260802-8DD8C688B2,,32,false
dbbd90e5dd712c74978cff37,isolated,,,1,false
dbbff9935cad9a8b43d1652b,episode,E20260822-06EF57BC8C,,3,false
dbc2cba6415265b572aaec5f,isolated,,,1,false
dbc5b7cc3d05aaffec3de1dd,isolated,,,1,false
dbc87beac95bd608a862af7c,episode,E20260803-95C4965E17,,12,false
dbcbe02b93bf053a4b409a84,episode,E20260731-1C74B09A15,,5,false
dbce9007a1585268c0c9eb08,episode,E20260812-363BEBE373,,10,false
dbd67a8788cd07332858011e,isolated,,,1,false
dbdb7fc35105dbc2847f5ad5,isolated,,,1,false
dbdfdd1fa10ef6957e924ada,isolated,,,1,false
dbe48ff6287a97119044909c,episode,E20260804-AED5945F70,,10,false
dbe49c9ba12f671a32f1d0bb,chained,E20260810-D254CA7C05,,104,true
dbe59832f0e9a4bb566da98a,isolated,,,1,false
dbe59b8e45aed9e8a706419d,isolated,,,1,false
dbe8bb7ecd44b9b7d3d862c5,episode,E20260811-3E9B2E3340,,30,false
dbeda6b86c0ba299b7a474fb,episode,E20260705-CCAF7C1E37,,13,false
dbf454db1211cc163e3a7480,pair,,P20260812-B2003BA444,2,false
dbf6e35430244997b35e2087,pair,,P20260901-E60B3954C2,2,false
dbf7625c4a97000f67fc411a,episode,E20260718-9DC72FA108,,7,false
dbfafd3e1dc98ff733cb5e10,isolated,,,1,false
dbfd5b6a94a1c2b903098b26,pair,,P20260901-0996E6AB74,2,false
dbfe62294295fc9befba09b8,episode,E20260810-02FC5D812E,,4,false
dbfe6b2fe4d9e1163799dac9,isolated,,,1,false
dc02e3d059d00d265c802b99,isolated,,,1,false
dc07818b01790e43f5a3eca1,pair,,P20260714-3173518FC8,2,false
dc0abcec8fc2b5892dc1bb27,isolated,,,1,false
dc0c47ecc094e9dc3876cbd2,isolated,,,1,false
dc0f4ebd3636432f23a50a49,isolated,,,1,false
dc111ff07c8c75aba6c76556,pair,,P20260806-E336287A52,2,false
dc127a559eeaa4ab3bcd74ce,pair,,P20260815-1039606C35,2,false
dc12d44e93895a75846ab267,isolated,,,1,false
dc16650ca2f75812fd066536,isolated,,,1,false
dc17a09246fc2270b766fb49,isolated,,,1,false
dc18f11534b6374c895e4d2c,chained,E20260803-A13A88BA0F,,60,true
dc1dca6f6f584bdefac6c720,isolated,,,1,false
dc1e7957381f2b3182835821,isolated,,,1,false
dc1eba0394f612574773741c,isolated,,,1,false
dc2211cc99ab9192f2de14d3,episode,E20260706-9C1892A589,,3,false
dc228b29b69d40805fc533f9,episode,E20260725-59BD76A3CC,,3,false
dc2566ea4fafa57e7a544fdf,isolated,,,1,false
dc25bf0bc3f8a66553c7d3cd,isolated,,,1,false
dc290be32a45327e59a0273c,isolated,,,1,false
dc29be6a18426c5763c595ff,episode,E20260715-DEF9F79CD0,,5,false
dc2b40df126376e485adb7af,episode,E20260801-094BB7A388,,3,false
dc2f4887152b35d3bad67a7e,isolated,,,1,false
dc3558311e4fcfa1901d677f,episode,E20260716-ABD87240DA,,8,false
dc356675e45919e3af31ef20,isolated,,,1,false
dc36b8fe684946b3f9de1161,isolated,,,1,false
dc374bc0bf8b92d381ce1fac,episode,E20260825-48E9D67BAC,,7,false
dc38660a3f7657634a6718c1,episode,E20260810-0AA014E6F4,,27,false
dc3ac742e56fe8daa89518dd,episode,E20260810-41A4DF004E,,6,false
dc3e7a8d126c3a74a1aad75f,pair,,P20260717-CBEB124189,2,false
dc430bd7f35af7a2d1e6981c,pair,,P20260707-F620E4DE8D,2,false
dc43c55e49e7f6c2f2745f29,isolated,,,1,false
dc4585c3179955662d4baa54,chained,E20260810-F33941669D,,186,true
dc47ad8d5fd953f350582791,isolated,,,1,false
dc4a2a39215c078c5dca0e37,isolated,,,1,false
dc4bd94b2cef4482c096a388,isolated,,,1,false
dc4be59d757f7b23899e561c,episode,E20260717-001BE885AE,,3,false
dc4eacf8ac2f27cce200756b,pair,,P20260706-5AE7FFC840,2,false
dc512f9466d88cc33f2e3e4f,isolated,,,1,false
dc572e0841f8727dc118bd25,isolated,,,1,false
dc599f5c49c97bfb01178e40,episode,E20260801-35EF30C21E,,4,false
dc5b90e1925a9441ab917486,episode,E20260801-557772A609,,8,false
dc5bd05aa81e5fd48ac4a4d6,episode,E20260802-4A021D1BEB,,6,false
dc600fe63d6cb15a9719f514,episode,E20260716-162CE93B95,,4,false
dc60b20b38aad3a1938fbe31,isolated,,,1,false
dc62b0081a41244b576fa644,episode,E20260711-35090430C5,,3,false
dc6507e2c6d2e0381c38c1a2,episode,E20260824-B1FF6B25D1,,7,false
dc6d105143a7ce5b13c6f8d0,chained,E20260810-F33941669D,,186,true
dc6dce61a2eee924ac8b0562,episode,E20260810-46A7746F5D,,22,false
dc6ea3a4f5a5eeb3c81526ea,episode,E20260810-355E30DFCE,,5,false
dc6ffa0674b84d77c112d33e,isolated,,,1,false
dc752c8aa3557a2f3cac675d,episode,E20260804-E4A35877E5,,7,false
dc75e9fda8c2864ff3e4c579,episode,E20260801-094BB7A388,,3,false
dc7652eda36879e021ae9949,isolated,,,1,false
dc7653dc8052df5ec0f27897,isolated,,,1,false
dc7a6e6a361d150cdc875b5c,pair,,P20260801-BC1BBA17B2,2,false
dc7dd7450b81383c0033ded9,episode,E20260904-146FD34489,,5,false
dc841d093eca0b90379a2b13,isolated,,,1,false
dc842d8bdb72a7fb28971e0a,pair,,P20260812-9250DD7948,2,false
dc84d335a21640b7b33ea99c,isolated,,,1,false
dc86e02e97f58c3b34eddd3e,chained,E20260809-A107DB613F,,232,true
dc8cbc38b6860a5e2ea35675,pair,,P20260804-565FB2B635,2,false
dc8d5e375800342a2f35500d,episode,E20260811-0A2A20F22C,,45,false
dc8da7c5d5bbb0fe125288cf,episode,E20260810-74545A8D70,,3,false
dc911b1581a48dfa6657c8a7,isolated,,,1,false
dc93470054325b130285b198,isolated,,,1,false
dc97b5e02a0614948331d46e,pair,,P20260818-A6061339CD,2,false
dc99cb6c597a959148219e01,episode,E20260715-990456C940,,4,false
dc9dea2ae41c223d2d095b84,chained,E20260803-A13A88BA0F,,60,true
dca4dbbd06b36ebb4866afd7,episode,E20260805-B606945598,,4,false
dca5d69ff8150e3905b7472f,episode,E20260801-5289F56609,,17,false
dca6c75e7ba0a74d2d2cc029,pair,,P20260710-2E0E2A4502,2,false
dca854643b5694178a374b79,isolated,,,1,false
dca8a763b1303f1b65af9a54,episode,E20260811-7E8DC738FE,,4,false
dca950fde545b88ea4f21ec2,isolated,,,1,false
dcae21f44d034356e25378fd,episode,E20260714-011488BDF9,,66,false
dcafc32f0b56ee9ca71caa85,episode,E20260811-BD0D215D16,,3,false
dcb2697f06b483940ab56ebd,isolated,,,1,false
dcb6b470121d1a45999b903a,isolated,,,1,false
dcba86474e10ba61c6b6d5fc,chained,E20260810-D254CA7C05,,104,true
dcbc2cf71b52a842d7cf3467,episode,E20260810-F7D86DCE19,,5,false
dcbe5d40a7947090a80bf0a5,episode,E20260802-9807F322A1,,7,false
dcc16ddd2a5a481274bf2c16,isolated,,,1,false
dcc4819f0243acb7f9724118,episode,E20260807-E7F061BBDF,,5,false
dccf95ef38e9706aa592b224,chained,E20260809-A107DB613F,,232,true
dcd2d18be30fafdf65c4d33f,pair,,P20260901-D2E605B479,2,false
dcd52f162f6881296cb976b4,isolated,,,1,false
dcd5e3fa7497296d485b1e72,pair,,P20260810-0F05BFCFE6,2,false
dcdf1f967df64d0773000acb,isolated,,,1,false
dce0937cbf4128e6685d3c6e,episode,E20260810-A74F6FE43B,,8,false
dce0e9d21c9a91c72c5ed39b,isolated,,,1,false
dce23e05da30cdef507a3b19,isolated,,,1,false
dceaabe6ebfaa3f08b73f734,episode,E20260825-E370D91452,,6,false
dced04ee91824e6a51f8537b,chained,E20260809-A107DB613F,,232,true
dceff2088e274bf0c7043fbd,pair,,P20260810-83FAD78047,2,false
dcf2060d680e372a84bf5145,pair,,P20260824-EE1A6AD8E0,2,false
dcf31c0807094f56278c507d,episode,E20260815-D12D5587C9,,5,false
dcf33ba2251ace7cda572ef0,isolated,,,1,false
dcf5b22b22cafdeaf4db8378,episode,E20260808-2F0F8AF57E,,4,false
dd020738215d95dae2d93e15,episode,E20260811-304F0BA684,,14,false
