episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260819-3375131230,4,2026-08-19T12:20-05:00,2026-08-19T13:04-05:00,0.73,-70.56544,5.12594,1.61,false,1,99,Vichada,1,99624,Santa Rosalía,VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.53,12.5
E20260819-389A1549CF,5,2026-08-19T13:04-05:00,2026-08-20T13:43-05:00,24.65,-74.86815,4.73943,0.58,false,1,73,Tolima,1,73030,Ambalema,VIIRS-NOAA-20|VIIRS-NOAA-21,5,7.46,11.9
E20260819-3C05D5A0A5,3,2026-08-19T13:04-05:00,2026-08-19T13:04-05:00,0.0,-69.48705,6.08095,0.59,false,1,81,Arauca,1,81220,Cravo Norte,VIIRS-NOAA-21,3,4.57,4.8
E20260819-418FA1F706,3,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-72.61034,5.21278,0.45,false,1,85,Casanare,1,85010,Aguazul,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.7,8.7
E20260819-4F45EB9E67,3,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-74.15076,1.38323,0.53,false,1,18,Caquetá,1,18753,San Vicente Del Caguán,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.7,15.8
E20260819-5738EF3B69,4,2026-08-19T13:06-05:00,2026-08-20T13:41-05:00,24.58,-75.17207,9.86223,0.55,false,1,13,Bolívar,1,13654,San Jacinto,VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.55,13.2
E20260819-6134E8DC86,4,2026-08-19T12:20-05:00,2026-08-19T12:20-05:00,0.0,-68.88554,5.99648,1.24,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,4,6.8,9.0
E20260819-6B95F2DA9E,4,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-72.41466,3.171,1.06,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-20|VIIRS-NOAA-21,4,22.07,50.1
E20260819-6D48E9383D,3,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-70.93453,5.53076,0.8,false,1,85,Casanare,1,85250,Paz De Ariporo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.67,7.7
E20260819-6F6ADE940F,3,2026-08-19T13:06-05:00,2026-08-20T12:47-05:00,23.68,-74.15378,10.09307,0.18,false,1,47,Magdalena,1,47660,Sabanas De San Ángel,VIIRS-NOAA-21,3,3.9,4.8
E20260819-7E29D90432,6,2026-08-19T12:20-05:00,2026-08-19T12:20-05:00,0.0,-68.80452,5.71305,2.3,false,1,99,Vichada,1,99001,Puerto Carreño,VIIRS-NOAA-20,6,5.13,5.4
E20260819-80EE55A918,4,2026-08-19T14:02-05:00,2026-08-19T14:47-05:00,0.75,-72.3805,11.26133,1.05,false,1,44,La Guajira,1,44430,Maicao,MODIS-Aqua|VIIRS-NOAA-20,4,43.12,89.6
E20260819-8244C7F035,4,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-74.72984,5.08489,0.94,false,1,73,Tolima,1,73349,Honda,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.57,12.9
E20260819-84E7596BB6,3,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-72.97431,4.61599,0.21,false,1,85,Casanare,1,85440,Villanueva,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.77,19.6
E20260819-88A6E556DB,6,2026-08-19T14:00-05:00,2026-08-19T14:00-05:00,0.0,-74.53731,5.58565,0.97,false,1,25,Cundinamarca,2,25572|25885,Puerto Salgar|Yacopí,VIIRS-NOAA-20,6,27.63,64.1
E20260819-8DB3A89BAC,8,2026-08-19T13:06-05:00,2026-08-21T02:18-05:00,37.2,-75.48827,10.31953,0.65,false,1,13,Bolívar,1,13001,Cartagena De Indias,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,8,4.96,13.5
E20260819-9306D0C931,5,2026-08-19T12:20-05:00,2026-08-19T13:04-05:00,0.73,-71.23551,4.98263,0.88,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20|VIIRS-NOAA-21,5,8.2,13.4
E20260819-936374A796,7,2026-08-19T01:59-05:00,2026-08-21T01:22-05:00,47.38,-73.50713,9.74056,1.21,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,7,3.16,4.9
E20260819-9C416A8179,8,2026-08-19T14:02-05:00,2026-08-19T14:47-05:00,0.75,-72.26097,11.28636,2.36,false,1,44,La Guajira,1,44430,Maicao,MODIS-Aqua|VIIRS-NOAA-20,8,38.96,73.6
E20260819-A1A9A3A8F3,3,2026-08-19T01:16-05:00,2026-08-19T13:06-05:00,11.83,-75.07663,10.48524,0.52,false,1,08,Atlántico,1,08606,Repelón,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.3,6.2
E20260819-A276F21D9E,4,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-72.12227,3.41908,1.86,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20|VIIRS-NOAA-21,4,23.05,53.0
E20260819-ABF58C78A0,3,2026-08-19T14:02-05:00,2026-08-20T13:41-05:00,23.65,-75.13245,9.63974,0.86,false,1,13,Bolívar,1,13244,El Carmen De Bolívar,VIIRS-NOAA-20,3,4.53,5.2
E20260819-AD56930369,6,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-74.65712,5.42417,0.89,false,1,25,Cundinamarca,1,25320,Guaduas,VIIRS-NOAA-20|VIIRS-NOAA-21,6,9.15,11.9
E20260819-ADF0DE0411,3,2026-08-19T12:20-05:00,2026-08-19T13:06-05:00,0.77,-71.56832,6.27156,0.83,false,1,81,Arauca,1,81794,Tame,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.4,6.4
E20260819-AF83860155,15,2026-08-19T01:59-05:00,2026-08-21T13:24-05:00,59.42,-73.47598,9.76185,1.3,false,1,20,Cesar,1,20013,Agustín Codazzi,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,15,4.31,8.5
E20260819-AFEA381E3E,3,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-71.17634,4.04735,0.8,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.5,10.8
E20260819-B17E7F5AFD,4,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-75.34607,3.57241,0.64,false,1,73,Tolima,1,73067,Ataco,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.05,11.0
E20260819-B2DB1DA974,6,2026-08-19T12:20-05:00,2026-08-19T12:20-05:00,0.0,-69.83529,6.01753,1.3,false,1,99,Vichada,1,99524,La Primavera,VIIRS-NOAA-20,6,12.02,21.4
E20260819-B7DE08E8DB,10,2026-08-19T01:16-05:00,2026-08-19T13:06-05:00,11.83,-72.71602,7.71108,0.89,false,1,54,Norte De Santander,1,54239,Durania,VIIRS-NOAA-20|VIIRS-NOAA-21,10,7.8,14.6
E20260819-C548B23490,11,2026-08-19T14:02-05:00,2026-08-21T13:24-05:00,47.37,-73.43399,10.11965,1.49,false,1,20,Cesar,1,20001,Valledupar,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,10,5.36,8.0
E20260819-C95823945C,3,2026-08-19T14:00-05:00,2026-08-19T14:00-05:00,0.0,-72.16296,2.72012,0.67,false,1,95,Guaviare,1,95001,San José Del Guaviare,VIIRS-NOAA-20,3,5.9,8.5
E20260819-CD8B432015,8,2026-08-19T13:04-05:00,2026-08-20T12:45-05:00,23.68,-74.9245,4.21495,1.2,false,1,73,Tolima,1,73268,Espinal,VIIRS-NOAA-21,8,11.2,14.9
E20260819-CEDF652C99,3,2026-08-19T13:04-05:00,2026-08-19T13:04-05:00,0.0,-74.74094,4.23528,1.04,false,1,73,Tolima,1,73449,Melgar,VIIRS-NOAA-21,3,29.23,67.2
E20260819-D5A8765C74,3,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-73.20163,4.14918,0.78,false,1,50,Meta,1,50606,Restrepo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.9,9.4
E20260819-DA07732CCF,4,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-73.86015,3.45823,0.85,false,1,50,Meta,1,50313,Granada,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.55,11.4
E20260819-E34FE91963,3,2026-08-19T13:06-05:00,2026-08-19T14:00-05:00,0.9,-74.14046,5.62186,0.7,false,1,15,Boyacá,1,15681,San Pablo De Borbur,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.67,10.0
E20260819-E87DB01BFC,8,2026-08-19T13:04-05:00,2026-08-20T20:32-05:00,31.47,-74.84496,4.95059,1.59,false,1,73,Tolima,1,73055,Armero,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,8,5.61,10.0
E20260819-EBB4A3B5A0,3,2026-08-19T13:04-05:00,2026-08-19T13:04-05:00,0.0,-71.57635,4.10727,0.91,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-21,3,4.87,6.2
E20260819-EEB0F43C40,3,2026-08-19T13:06-05:00,2026-08-20T12:47-05:00,23.68,-74.68246,10.85026,1.0,false,1,47,Magdalena,1,47745,Sitionuevo,VIIRS-NOAA-21,3,9.63,16.9
E20260819-F38D1E36A4,3,2026-08-19T13:04-05:00,2026-08-19T14:00-05:00,0.93,-73.19263,3.53284,0.51,false,1,50,Meta,1,50689,San Martín,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.5,4.9
E20260819-FC3521D80E,3,2026-08-19T13:06-05:00,2026-08-19T14:02-05:00,0.93,-75.11213,9.79803,0.54,false,1,13,Bolívar,1,13654,San Jacinto,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.2,19.1
E20260820-0308BB6385,8,2026-08-20T12:47-05:00,2026-08-21T13:24-05:00,24.62,-75.22573,10.68313,1.57,false,1,08,Atlántico,1,08421,Luruaco,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,8,24.35,56.1
E20260820-0EE0016C8D,4,2026-08-20T13:41-05:00,2026-08-21T13:24-05:00,23.72,-73.55103,9.07082,1.05,false,1,20,Cesar,1,20175,Chimichagua,MODIS-Aqua|VIIRS-NOAA-20,4,11.95,26.5
E20260820-0F8500D344,5,2026-08-20T00:55-05:00,2026-08-20T01:42-05:00,0.78,-73.27656,9.46274,0.65,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.5,6.2
E20260820-13F18A1471,9,2026-08-20T13:43-05:00,2026-08-20T15:21-05:00,1.63,-75.2419,3.7618,2.78,false,1,73,Tolima,2,73217|73504,Coyaima|Ortega,MODIS-Aqua|VIIRS-NOAA-20,9,58.23,95.1
E20260820-17027FBE47,3,2026-08-20T13:41-05:00,2026-08-20T15:21-05:00,1.67,-72.78775,3.35789,1.03,false,1,50,Meta,1,50689,San Martín,MODIS-Aqua|VIIRS-NOAA-20,3,13.1,28.4
E20260820-1AF1A6A20C,4,2026-08-20T13:43-05:00,2026-08-20T15:23-05:00,1.67,-74.65438,10.99408,1.74,false,1,47,Magdalena,1,47745,Sitionuevo,MODIS-Aqua|VIIRS-NOAA-20,4,5.2,8.5
E20260820-1D5B4F3B29,4,2026-08-20T12:45-05:00,2026-08-20T15:21-05:00,2.6,-76.08631,4.46,1.53,false,1,76,Valle Del Cauca,1,76622,Roldanillo,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,14.55,30.7
E20260820-1FE7760196,3,2026-08-20T12:45-05:00,2026-08-20T13:41-05:00,0.93,-74.73998,6.43475,0.61,false,1,05,Antioquia,1,05425,Maceo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.27,14.4
E20260820-21B47FF6FB,5,2026-08-20T12:45-05:00,2026-08-20T13:43-05:00,0.97,-74.85501,5.75245,0.74,false,1,05,Antioquia,1,05756,Sonsón,VIIRS-NOAA-20|VIIRS-NOAA-21,5,73.3,300.7
E20260820-26BA959CAD,4,2026-08-20T12:47-05:00,2026-08-20T12:47-05:00,0.0,-73.70544,10.28121,0.59,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-21,4,11.97,20.2
E20260820-27AA4331DA,3,2026-08-20T13:41-05:00,2026-08-20T15:21-05:00,1.67,-73.95012,6.50159,0.98,false,1,68,Santander,1,68190,Cimitarra,MODIS-Aqua|VIIRS-NOAA-20,3,31.27,75.3
E20260820-2B6E95D028,3,2026-08-20T12:45-05:00,2026-08-20T13:43-05:00,0.97,-74.35414,5.52008,0.57,false,1,25,Cundinamarca,1,25885,Yacopí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.47,7.9
E20260820-2CB9964FCB,12,2026-08-20T12:45-05:00,2026-08-21T13:21-05:00,24.6,-75.31248,3.72784,2.25,false,1,73,Tolima,1,73168,Chaparral,VIIRS-NOAA-20|VIIRS-NOAA-21,12,11.43,21.7
E20260820-32286E6CCD,3,2026-08-20T12:45-05:00,2026-08-20T12:45-05:00,0.0,-75.00108,3.88768,0.6,false,1,73,Tolima,2,73585|73671,Purificación|Saldaña,VIIRS-NOAA-21,3,4.9,8.3
E20260820-32D7B38BA3,3,2026-08-20T01:42-05:00,2026-08-20T15:23-05:00,13.68,-73.64572,9.13164,0.52,false,1,20,Cesar,1,20228,Curumaní,MODIS-Aqua|VIIRS-NOAA-21,3,4.67,7.4
E20260820-357513F14A,16,2026-08-20T12:45-05:00,2026-08-21T01:22-05:00,12.62,-74.7918,4.13057,3.54,false,1,73,Tolima,2,73148|73770,Carmen De Apicalá|Suárez,VIIRS-NOAA-20|VIIRS-NOAA-21,16,4.86,14.0
E20260820-35FB8655C6,5,2026-08-20T12:47-05:00,2026-08-20T12:47-05:00,0.0,-75.32226,9.55264,0.67,false,1,70,Sucre,1,70230,Chalán,VIIRS-NOAA-21,5,10.4,15.2
E20260820-415041F1D1,3,2026-08-20T12:45-05:00,2026-08-21T01:22-05:00,12.62,-74.9033,4.12435,1.15,false,1,73,Tolima,1,73268,Espinal,VIIRS-NOAA-21,3,7.13,8.5
E20260820-429B030F41,4,2026-08-20T15:21-05:00,2026-08-20T15:21-05:00,0.0,-76.83987,2.74137,2.24,false,1,19,Cauca,2,19130|19473,Cajibío|Morales,MODIS-Aqua,4,107.55,155.8
E20260820-43E5743547,4,2026-08-20T13:43-05:00,2026-08-21T13:24-05:00,23.68,-72.79001,11.15542,1.53,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20,4,15.03,37.2
E20260820-4420882319,4,2026-08-20T12:45-05:00,2026-08-20T12:45-05:00,0.0,-76.10517,4.48405,0.86,false,1,76,Valle Del Cauca,1,76622,Roldanillo,VIIRS-NOAA-21,4,4.9,4.9
E20260820-44C0C5B747,4,2026-08-20T00:55-05:00,2026-08-21T01:22-05:00,24.45,-73.11571,10.55893,0.56,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,4,2.27,3.5
E20260820-48072936E7,4,2026-08-20T13:43-05:00,2026-08-20T13:43-05:00,0.0,-72.23445,11.23589,0.9,false,1,44,La Guajira,1,44430,Maicao,VIIRS-NOAA-20,4,45.5,45.5
E20260820-49F694997D,8,2026-08-20T12:45-05:00,2026-08-21T01:25-05:00,12.67,-74.48468,7.0054,1.57,false,1,05,Antioquia,1,05604,Remedios,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,8,20.1,61.7
E20260820-4F2B2B9A46,4,2026-08-20T13:41-05:00,2026-08-20T15:21-05:00,1.67,-76.78773,2.27665,0.7,false,1,19,Cauca,1,19622,Rosas,MODIS-Aqua|VIIRS-NOAA-20,4,13.68,19.3
E20260820-53359FE259,75,2026-08-20T12:45-05:00,2026-08-21T13:21-05:00,24.6,-75.01976,4.24067,6.51,true,1,73,Tolima,4,73200|73268|73319|73678,Coello|Espinal|Guamo|San Luis,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,75,50.71,389.0
E20260820-557B8E4079,10,2026-08-20T12:45-05:00,2026-08-20T13:43-05:00,0.97,-74.71023,5.10174,1.62,false,1,25,Cundinamarca,1,25320,Guaduas,VIIRS-NOAA-20|VIIRS-NOAA-21,10,24.77,63.5
E20260820-564806AD58,3,2026-08-20T13:43-05:00,2026-08-20T13:43-05:00,0.0,-70.09802,5.9522,0.37,false,1,85,Casanare,1,85250,Paz De Ariporo,VIIRS-NOAA-20,3,4.17,6.3
E20260820-59B64323FA,4,2026-08-20T12:45-05:00,2026-08-21T01:22-05:00,12.62,-74.85984,4.16461,1.09,false,1,73,Tolima,1,73268,Espinal,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.38,12.6
E20260820-59CEBF6006,3,2026-08-20T13:41-05:00,2026-08-20T13:41-05:00,0.0,-72.6958,8.32606,0.76,false,1,54,Norte De Santander,1,54810,Tibú,VIIRS-NOAA-20,3,13.77,14.1
E20260820-635F006FFA,5,2026-08-20T13:43-05:00,2026-08-20T20:32-05:00,6.82,-72.18448,4.31756,2.0,false,1,50,Meta,1,50573,Puerto López,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20,5,14.0,28.3
E20260820-64A4794DB3,3,2026-08-20T13:43-05:00,2026-08-20T13:43-05:00,0.0,-74.22786,10.33415,0.47,false,1,47,Magdalena,2,47551|47660,Pivijay|Sabanas De San Ángel,VIIRS-NOAA-20,3,4.67,7.2
E20260820-696C3AF836,3,2026-08-20T12:45-05:00,2026-08-20T13:43-05:00,0.97,-74.87218,5.18744,0.64,false,1,73,Tolima,1,73443,San Sebastián De Mariquita,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.5,5.3
E20260820-6C54DE531D,18,2026-08-20T00:57-05:00,2026-08-21T01:22-05:00,24.42,-74.79278,4.07544,2.56,false,1,73,Tolima,2,73148|73770,Carmen De Apicalá|Suárez,VIIRS-NOAA-20|VIIRS-NOAA-21,18,4.92,10.6
E20260820-7F0CAFE1E3,3,2026-08-20T12:45-05:00,2026-08-20T13:41-05:00,0.93,-76.70189,3.22327,0.78,false,1,76,Valle Del Cauca,1,76364,Jamundí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.63,10.2
E20260820-81202400D5,4,2026-08-20T13:41-05:00,2026-08-20T13:41-05:00,0.0,-74.87695,9.92413,1.21,false,1,13,Bolívar,1,13657,San Juan Nepomuceno,VIIRS-NOAA-20,4,9.05,15.6
E20260820-8224BD3E57,4,2026-08-20T13:43-05:00,2026-08-20T20:32-05:00,6.82,-74.94002,4.76757,0.76,false,1,73,Tolima,1,73861,Venadillo,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20,4,14.55,18.6
E20260820-85245CA577,3,2026-08-20T12:47-05:00,2026-08-20T13:43-05:00,0.93,-74.97224,10.62402,0.56,false,1,08,Atlántico,1,08638,Sabanalarga,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.0,12.6
E20260820-85C3C592F3,8,2026-08-20T15:23-05:00,2026-08-21T12:28-05:00,21.08,-73.22758,11.19684,1.49,false,1,44,La Guajira,1,44090,Dibulla,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,8,33.66,205.7
E20260820-8C1E929AE1,5,2026-08-20T12:45-05:00,2026-08-20T13:41-05:00,0.93,-74.35059,6.92353,0.85,false,1,05,Antioquia,2,05604|05893,Remedios|Yondó,VIIRS-NOAA-20|VIIRS-NOAA-21,5,15.62,29.7
E20260820-8CEB2AB397,9,2026-08-20T13:43-05:00,2026-08-20T15:21-05:00,1.63,-76.03217,3.80456,1.53,false,1,76,Valle Del Cauca,1,76111,Guadalajara De Buga,MODIS-Aqua|VIIRS-NOAA-20,9,15.41,36.4
E20260820-92DC0CF2CB,3,2026-08-20T13:41-05:00,2026-08-20T15:21-05:00,1.67,-71.60139,3.70184,0.93,false,1,50,Meta,1,50568,Puerto Gaitán,MODIS-Aqua|VIIRS-NOAA-20,3,10.77,14.9
E20260820-94E0007D6D,3,2026-08-20T13:43-05:00,2026-08-20T13:43-05:00,0.0,-73.31695,4.0234,0.95,false,1,50,Meta,1,50001,Villavicencio,VIIRS-NOAA-20,3,5.93,6.6
E20260820-99DC3AAC56,3,2026-08-20T12:45-05:00,2026-08-20T15:23-05:00,2.63,-73.32865,8.62083,0.69,false,1,54,Norte De Santander,1,54206,Convención,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.33,12.1
E20260820-A06AFB99D1,3,2026-08-20T13:41-05:00,2026-08-20T13:41-05:00,0.0,-75.14576,6.67023,0.7,false,1,05,Antioquia,1,05310,Gómez Plata,VIIRS-NOAA-20,3,52.8,52.8
E20260820-A23BCACF7E,4,2026-08-20T01:44-05:00,2026-08-20T13:43-05:00,11.98,-75.08459,4.2937,1.18,false,1,73,Tolima,2,73001|73678,Ibagué|San Luis,VIIRS-NOAA-20|VIIRS-NOAA-21,4,3.05,4.2
E20260820-A2B08D501A,4,2026-08-20T12:47-05:00,2026-08-21T12:28-05:00,23.68,-75.30863,9.57844,1.68,false,1,70,Sucre,1,70230,Chalán,VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.7,10.7
E20260820-A34AC9B2DC,3,2026-08-20T15:23-05:00,2026-08-21T13:24-05:00,22.02,-73.07911,11.18563,0.51,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20,3,6.37,10.5
E20260820-AA28B57E17,4,2026-08-20T12:45-05:00,2026-08-20T13:41-05:00,0.93,-74.8417,6.22462,1.14,false,1,05,Antioquia,1,05649,San Carlos,VIIRS-NOAA-20|VIIRS-NOAA-21,4,8.03,12.0
E20260820-B66A8E2057,7,2026-08-20T13:43-05:00,2026-08-21T13:24-05:00,23.68,-72.82103,11.26728,0.96,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,6.74,20.2
E20260820-B8DFC42E41,3,2026-08-20T12:45-05:00,2026-08-20T13:41-05:00,0.93,-74.67243,6.31412,0.16,false,1,05,Antioquia,1,05142,Caracolí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,39.97,86.7
E20260820-BDB09C615B,5,2026-08-20T12:45-05:00,2026-08-20T15:21-05:00,2.6,-76.4244,2.79582,1.3,false,1,19,Cauca,1,19137,Caldono,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,5,36.54,81.1
E20260820-CC259A7D25,36,2026-08-20T00:57-05:00,2026-08-20T15:21-05:00,14.4,-75.27294,3.73025,2.54,false,1,73,Tolima,1,73217,Coyaima,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,36,12.47,34.2
E20260820-D35FDF92F0,5,2026-08-20T13:43-05:00,2026-08-20T20:32-05:00,6.82,-74.9327,4.77942,0.7,false,1,73,Tolima,1,73861,Venadillo,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20,5,22.1,55.1
E20260820-D51063FE65,4,2026-08-20T13:43-05:00,2026-08-20T15:21-05:00,1.63,-76.45671,3.62062,1.2,false,1,76,Valle Del Cauca,2,76520|76892,Palmira|Yumbo,MODIS-Aqua|VIIRS-NOAA-20,4,26.8,60.9
E20260820-D906B3562F,4,2026-08-20T12:47-05:00,2026-08-21T13:24-05:00,24.62,-73.88323,8.70085,1.06,false,1,13,Bolívar,1,13580,Regidor,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.53,21.8
E20260820-DD599F8944,4,2026-08-20T12:47-05:00,2026-08-21T13:24-05:00,24.62,-73.783,9.84364,0.64,false,1,20,Cesar,1,20060,Bosconia,VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.2,10.3
E20260820-DF7FEB9828,4,2026-08-20T12:47-05:00,2026-08-21T00:38-05:00,11.85,-72.94044,11.13719,1.11,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.95,9.9
E20260820-F346A9C2C4,4,2026-08-20T12:47-05:00,2026-08-21T13:24-05:00,24.62,-72.83647,11.27524,0.64,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,3.47,6.1
E20260820-F3D924B1C3,4,2026-08-20T13:43-05:00,2026-08-20T15:21-05:00,1.63,-75.19405,3.98183,1.32,false,1,73,Tolima,1,73504,Ortega,MODIS-Aqua|VIIRS-NOAA-20,4,23.4,58.5
E20260820-F63A3FA83B,3,2026-08-20T13:43-05:00,2026-08-21T01:22-05:00,11.65,-74.73984,4.23247,0.74,false,1,73,Tolima,1,73449,Melgar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.93,5.2
E20260820-F7D135AC06,42,2026-08-20T00:57-05:00,2026-08-21T14:08-05:00,37.18,-74.77715,4.19793,8.37,true,1,73,Tolima,2,73148|73770,Carmen De Apicalá|Suárez,MODIS-Aqua|MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,41,8.65,58.8
E20260821-011B83A76B,4,2026-08-21T02:18-05:00,2026-08-21T12:28-05:00,10.17,-74.59338,9.84414,0.75,false,1,47,Magdalena,1,47555,Plato,MODIS-Terra|VIIRS-NOAA-20|VIIRS-NOAA-21,4,6.75,10.9
E20260821-12457BFEC7,3,2026-08-21T13:24-05:00,2026-08-21T13:24-05:00,0.0,-73.00557,11.16706,0.61,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,3,2.6,4.8
E20260821-12DF457CFD,3,2026-08-21T12:28-05:00,2026-08-21T13:24-05:00,0.93,-74.87526,9.20622,0.59,false,1,13,Bolívar,1,13430,Magangué,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.1,9.9
E20260821-13A11E05E5,4,2026-08-21T13:21-05:00,2026-08-21T13:21-05:00,0.0,-77.14294,1.43615,0.71,false,1,52,Nariño,1,52110,Buesaco,VIIRS-NOAA-20,4,13.05,21.9
E20260821-3CFEEB580D,7,2026-08-21T12:28-05:00,2026-08-21T13:24-05:00,0.93,-72.95428,11.32446,1.02,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,7,35.64,75.4
E20260821-432EC5A895,9,2026-08-21T12:28-05:00,2026-08-21T13:24-05:00,0.93,-73.07441,11.12026,2.2,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,9,31.56,42.0
E20260821-47F31019B7,5,2026-08-21T14:08-05:00,2026-08-21T14:08-05:00,0.0,-73.56359,9.13237,1.29,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-21,5,81.7,123.4
E20260821-4C84F5602D,3,2026-08-21T01:25-05:00,2026-08-21T01:25-05:00,0.0,-77.2947,1.43199,0.74,false,1,52,Nariño,1,52240,Chachagüí,VIIRS-NOAA-21,3,2.03,2.5
E20260821-4CA5188895,4,2026-08-21T14:08-05:00,2026-08-21T14:08-05:00,0.0,-73.96493,8.85211,1.07,false,1,13,Bolívar,1,13667,San Martín De Loba,VIIRS-NOAA-21,4,17.1,18.9
E20260821-664288F647,3,2026-08-20T20:32-05:00,2026-08-21T01:25-05:00,4.88,-76.97676,2.20652,1.28,false,1,19,Cauca,1,19532,Patía,MODIS-Terra|VIIRS-NOAA-21,3,4.93,11.9
