hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
37fafb9ea684f4b7c8f9f300,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,9.73547,-73.50679,VIIRS-NOAA-21,NOAA-21,VIIRS,37.5,19.3,3.1,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
3f43380acabe6019a04ca9a6,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,10.97544,-72.72339,VIIRS-NOAA-21,NOAA-21,VIIRS,34.2,17.8,3.2,Nominal,N,0.46,0.47,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
59bbf285f25e92864ba3217d,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,10.97791,-72.72511,VIIRS-NOAA-21,NOAA-21,VIIRS,46.4,18.5,3.1,Nominal,N,0.46,0.47,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
605dce22939260b723615590,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,7.89443,-72.59278,VIIRS-NOAA-21,NOAA-21,VIIRS,34.8,16.6,1.4,Nominal,N,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54673,San Cayetano,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
84f44760699fed642b82e773,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,7.95222,-72.48955,VIIRS-NOAA-21,NOAA-21,VIIRS,33.8,14.7,2.6,Nominal,N,0.54,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,LIU-08071,(88228406) CESAR FERNANDO LEAL PEÑA,Explotación,"ARCILLA COMUN (CERAMICAS, FERRUGINOSAS, MISCELANEAS)"
8b43bf6b052bd0faf67c7058,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,8.07536,-72.60235,VIIRS-NOAA-21,NOAA-21,VIIRS,33.6,19.2,2.4,Nominal,N,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54261,El Zulia,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,635,(13385619) OSCAR TORRADO ALVAREZ,Explotación,DEMAS_CONCESIBLES\ ARCILLA
9a21753f82972b49aa6f9168,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,10.84053,-73.12656,VIIRS-NOAA-21,NOAA-21,VIIRS,29.9,15.5,,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,44,La Guajira,44650,San Juan Del Cesar,asignado,cache_geometrico,false,0,,,,asignado,3221,3.2.2.1. Arbustal denso,3,32,322,3221,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
a923d09ec26a7c6092a5f06c,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,7.8941,-72.59054,VIIRS-NOAA-21,NOAA-21,VIIRS,31.1,16.2,,Nominal,N,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54673,San Cayetano,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
aace1e4f2dfc4706eeb8cba2,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,9.76004,-73.47425,VIIRS-NOAA-21,NOAA-21,VIIRS,51.7,20.9,2.9,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,20,Cesar,20013,Agustín Codazzi,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
c5d53fbcbe32556c8b327b2e,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,10.97615,-72.72752,VIIRS-NOAA-21,NOAA-21,VIIRS,49.4,18.4,3.2,Nominal,N,0.46,0.47,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
cddba335ee7484011b3d8c2f,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,9.74032,-73.50993,VIIRS-NOAA-21,NOAA-21,VIIRS,39.3,19.8,3,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
e83420f632bb6659fedc0fed,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,10.9736,-72.7259,VIIRS-NOAA-21,NOAA-21,VIIRS,42.4,18.3,3.1,Nominal,N,0.46,0.47,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,44,La Guajira,44078,Barrancas,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,081-91,(8600698042) CARBONES DEL CERREJON - CERREJON CDC C DEL C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
e8df6221bc19820e3a70cb7f,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,9.76423,-73.4735,VIIRS-NOAA-21,NOAA-21,VIIRS,43.7,20.6,2.9,Nominal,N,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,20,Cesar,20013,Agustín Codazzi,asignado,cache_geometrico,false,0,,,,asignado,1313,1.3.1.3. Explotación de carbón,1,13,131,1313,,,SI,Landsat_2024_mediana_28042025,,true,1,144-97,(8000213085) DRUMMOND LTDA.\ (8300377743) DRUMMOND COAL MINING L L C,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
f501b3dda88ca5815498b573,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,8.08364,-72.59571,VIIRS-NOAA-21,NOAA-21,VIIRS,35.6,19.4,3.4,Nominal,N,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54261,El Zulia,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
f6bf1fe4b25306a202c5194e,2026-08-25T01:48-05:00,2026-08-25T06:48:00Z,2026-08-25,7.89006,-72.56672,VIIRS-NOAA-21,NOAA-21,VIIRS,32.2,16.6,2.1,Nominal,N,0.54,0.5,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
02baa0bf34017b24014fe79a,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.26587,-74.63361,VIIRS-NOAA-21,NOAA-21,VIIRS,77,25,9.8,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
0b48c2b879a67cb03137d88f,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.18579,-75.05542,VIIRS-NOAA-21,NOAA-21,VIIRS,63.7,22,7.5,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
0bb4dc1ef0e6ebf5c05f67de,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.18874,-75.0563,VIIRS-NOAA-21,NOAA-21,VIIRS,41.5,21.2,3.5,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
0bf03e23d04de3dea8fdf7c0,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.01858,-74.79424,VIIRS-NOAA-21,NOAA-21,VIIRS,28.1,13.4,,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73770,Suárez,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
0df76f8fb84777a3815102b3,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.93355,-74.9286,VIIRS-NOAA-21,NOAA-21,VIIRS,24.4,-8.8,,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73408,Lérida,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,HFN-082,(701540116) BRANDON FOKKEN,Explotación,"ARENAS, GRAVAS, MINERAL DE ORO"
11019e840ca9c59970a6728d,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.18933,-75.05107,VIIRS-NOAA-21,NOAA-21,VIIRS,38.8,20.2,2.6,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
1808121ac116ef23d88ce6b1,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.26942,-74.62875,VIIRS-NOAA-21,NOAA-21,VIIRS,51.3,20.3,4,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1f6a8941cca9f6a29e4f5239,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,5.46651,-73.55531,VIIRS-NOAA-21,NOAA-21,VIIRS,22.4,6.3,1.7,Nominal,N,0.5,0.49,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,15,Boyacá,15646,Samacá,asignado,cache_geometrico,false,0,,,,asignado,131,1.3.1. Zonas de extracción minera,1,13,131,,,,SI,Landsat_2024_mediana_28042025,,true,1,7239,(91800437) COOP. BOYACENSE PRODUCTORES CARBON,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
2b51fb70db8714b41d357c17,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,2.28438,-76.55202,VIIRS-NOAA-21,NOAA-21,VIIRS,24.8,-1.6,1.4,Nominal,N,0.54,0.42,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19760,Sotará Paispamba,asignado,cache_geometrico,false,0,,,,asignado,315,3.1.5. Plantación forestal,3,31,315,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
35401df6f7614b3164ae8c9b,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.18809,-75.05241,VIIRS-NOAA-21,NOAA-21,VIIRS,43.2,20.4,3.5,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
3d173192d929ab9b1908bdaf,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.27006,-74.63264,VIIRS-NOAA-21,NOAA-21,VIIRS,57.4,20.1,4,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
46b17687b6ebb003fa47182f,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.1935,-75.05066,VIIRS-NOAA-21,NOAA-21,VIIRS,46.7,21.6,2.6,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,true,1,IFJ-10221,,Sin Informacion,"FUNDENTE DE ROCA O PIEDRA CALIZA\ CONGLOMERADOS, *"
4bd1bf2dc1d946a5597787e7,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.26651,-74.63751,VIIRS-NOAA-21,NOAA-21,VIIRS,82.4,25.9,149.1,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
52c4ad2e4e0973ca1e0af0fc,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,2.44788,-75.49272,VIIRS-NOAA-21,NOAA-21,VIIRS,26.4,1.4,,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,41,Huila,41306,Gigante,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
541baf842a481cbe2fdafb7e,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,2.28514,-76.55672,VIIRS-NOAA-21,NOAA-21,VIIRS,23.1,-1,1.3,Nominal,N,0.54,0.42,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,19,Cauca,19760,Sotará Paispamba,asignado,cache_geometrico,false,0,,,,asignado,315,3.1.5. Plantación forestal,3,31,315,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
55d9b8c79229fb5fdf615b7e,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.01915,-74.79773,VIIRS-NOAA-21,NOAA-21,VIIRS,33,16.5,1.9,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73770,Suárez,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
5a4621a91a76f7d5bff25fc5,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,5.77505,-72.8793,VIIRS-NOAA-21,NOAA-21,VIIRS,58.5,6.8,6.9,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,15,Boyacá,15491,Nobsa,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
5b283f3184880ddd17569db8,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.18641,-75.05934,VIIRS-NOAA-21,NOAA-21,VIIRS,66.3,21.3,4.8,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73678,San Luis,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
63ecf7a22a81775af001cee9,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.18228,-75.05996,VIIRS-NOAA-21,NOAA-21,VIIRS,61.2,20.4,4.8,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73678,San Luis,asignado,cache_geometrico,false,0,,,,asignado,32122,3.2.1.2.2. Herbazal abierto rocoso,3,32,321,3212,32122,,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2024_verificacion_campo_2025,false,0,,,,
66151804acfbf1ca3c6a40ac,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.26231,-74.63845,VIIRS-NOAA-21,NOAA-21,VIIRS,50.8,29.5,149.1,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
66604dabfaa36ad6a4bcd701,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.02391,-74.80045,VIIRS-NOAA-21,NOAA-21,VIIRS,35.9,18.5,1.4,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73770,Suárez,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
70911bfd01212cdb39a44ccd,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.26263,-74.61396,VIIRS-NOAA-21,NOAA-21,VIIRS,29.5,15.4,3.1,Nominal,N,0.45,0.47,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
71e4b27725bb8e0de209c119,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.28376,-74.97524,VIIRS-NOAA-21,NOAA-21,VIIRS,37.3,19.6,1.8,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73200,Coello,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
74064209e71108411ee5dfdf,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.12914,-75.302,VIIRS-NOAA-21,NOAA-21,VIIRS,64.2,18.8,7.1,Nominal,N,0.4,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73624,Rovira,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
74ac4dcc9b653c0b1c1f72ce,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.25936,-74.64693,VIIRS-NOAA-21,NOAA-21,VIIRS,38.4,18.7,3.2,Nominal,N,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25488,Nilo,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
77607d6ffb61bb249c95d09e,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,5.7741,-72.88345,VIIRS-NOAA-21,NOAA-21,VIIRS,26.2,5.5,2.1,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,15,Boyacá,15491,Nobsa,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7d95f56d59efa971cea3f1f6,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,5.77323,-72.87843,VIIRS-NOAA-21,NOAA-21,VIIRS,23.9,6.7,4.9,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,15,Boyacá,15491,Nobsa,asignado,cache_geometrico,false,0,,,,asignado,121,1.2.1. Zonas industriales o comerciales,1,12,121,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
7f923f96b360f1dfbc0a5454,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,4.12848,-75.298,VIIRS-NOAA-21,NOAA-21,VIIRS,66,17.6,7.1,Nominal,N,0.4,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,73,Tolima,73624,Rovira,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
a01617e9fc9ef3ca04ea3b7f,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,2.44845,-75.49625,VIIRS-NOAA-21,NOAA-21,VIIRS,24.1,2,,Nominal,N,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,41,Huila,41306,Gigante,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
a2ba8cb44a24b414f9dfb532,2026-08-25T01:50-05:00,2026-08-25T06:50:00Z,2026-08-25,5.7788,-72.8829,VIIRS-NOAA-21,NOAA-21,VIIRS,28.3,4.3,2.1,Nominal,N,0.55,0.51,true,true,Puntos_de_calor_Colombia_2026-08-25.csv,2026-09-02T00:13:04Z,15,Boyacá,15491,Nobsa,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,false,0,,,,
