hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
260eb62ba07db6186026d98a,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.98636,-73.88377,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.2,15.6,4,Nominal,D,0.54,0.51,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,47,Magdalena,47245,El Banco,asignado,cache_geometrico,true,1,1511,Complejo Cenagoso de Zapatosa,Distritos Regionales de Manejo Integrado,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,hasta_1_km,424.40,3,0,3,LAM0862|LAV0074-00-2021,"COMBUSTOLEODUCTO AYACUCHO - RETIRO - COVEÑAS|SISTEMA DE TRANSPORTE DE HIDROCARBUROS, COMBUSTOLEODUCTO GALÁN-AYACUCHO-COVEÑAS-CARTAGENA, TRAMO AYACUCHO-COVEÑAS DE 16” ENTRE LOS PK 59+000 Y PK 63+676",ECOPETROL S.A.|CENIT TRANSPORTE Y LOGISTICA DE HIDROCARBUROS S.A.S|CENIT S.A.S,linea|poligono,mas_de_5_km,,0,,,,,,
274d91b9327261083a5fb659,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.88117,-73.7272,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.3,21.7,18.7,Nominal,D,0.52,0.5,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,68,Santander,68689,San Vicente De Chucurí,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,8,0,8,LAM2249|LAM5671|LAM2941|LAV0077-13|LAV0068-00-2016|LAM1260|LAM0389,"SUPERINTENDENCIA DE MARES CAMPO LA CIRA-INFANTAS: SAN LUIS, AGUAS BLANCAS, TENERIFE, COLORADO, MORENAS Y MOSQUETEROS 1-7|Ruta del Sol Sector 2|LÍNEA DE TRANSMISIÓN A 500 KV, CIRCUITO SENCILLO BOLIVAR – COPY – OCAÑA – PRIMAVERA Y ASOCIADAS|PASO VIAL POR LOS CENTROS POBLADOS: AGUAS NEGRAS Y CAMPO 23, PERTENECIENTES AL TRAMO 3 DEL PROYECTO VIAL RUTA DEL SOL SECTOR 2|LÍNEA DE TRANSMISIÓN ASOCIADA A LA CONEXIÓN PORCE III – SOGAMOSO A 500 KV|LÍNEA DE TRANSMISIÓN ASOCIADA A LA CONEXIÓN PORCE III- SOGAMOSO A 500 KV|PROYECTO DE REFUERZO DE TRANSMISIÓN (AMPLIACIÓN DE LA SUBESTACIÓN COMUNEROS A 230 kV)|GASODUCTO OPON BARRANCABERMEJA",ECOPETROL S.A.|Agencia Nacional de Infraestructura - ANI|INTERCONEXION ELECTRICA S.A. E.S.P.|CONCESIONARIA RUTA DEL SOL S.A.S.|INTERCONEXIÓN ELÉCTRICA S.A. E.S.P. - ISA,poligono|linea,dentro,0.00,3,0235|0085|0740,MAGDALENA MEDIO|LA CIRA INFANTAS|AGUAS BLANCAS,MAGDALENA MEDIO|LA CIRA INFANTAS|AGUAS BLANCAS,ECOPETROL S.A.|PAREX RESOURCES (COLOMBIA) AG,PRODUCCION,CONVENIO DE EXPLOTACION
2c37181e4d966e3457376400,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,9.52411,-75.34655,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.3,25.4,4.8,Nominal,D,0.44,0.46,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,70,Sucre,70204,Colosó,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,2653.10,1,0192,SSJN-7,NO APLICA,CNE OIL & GAS S A S,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
2cc73ab7d7fe1fa5953a9780,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,9.97464,-73.49486,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.4,27.4,21.7,Nominal,D,0.6,0.53,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,20,Cesar,20621,La Paz,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,3884.23,1,0,1,LAM1321,BLOQUE DE PERFORACION EXPLORATORIA MARACAS,TEXICAN OIL LTD,poligono,entre_1_y_5_km,2806.31,1,0381,CR 3,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
2d5239b7394ffb5ed1b1a327,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.94606,-73.53305,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.3,29.1,29,Nominal,D,0.57,0.52,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,20,Cesar,20517,Pailitas,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
310fb5cd8bf367717c871e36,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.54033,-73.37224,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.7,23.4,7.2,Nominal,D,0.58,0.52,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54206,Convención,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 421,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 421,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
31af85456a29230f8b6cdce3,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.24113,-72.32547,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.4,25,11.8,Nominal,D,0.37,0.58,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44430,Maicao,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,4555.03,3,0,3,LAM8237-00|LAV0020-00-2022,Línea de transmisión cuestecitas – Majayura a 230 kv|Línea de transmisión Cuestecitas – Majayura a 230 kv|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO ALBANIA - MAICAO,INTERCONEXION ELECTRICA S.A. E.S.P|INTERCONEXION ELECTRICA S.A. E.S.P.|PROMIGAS S.A. E.S.P.,poligono|linea,mas_de_5_km,,0,,,,,,
32e0dfa26f5ec6873f7d62f4,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.82026,-71.90408,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.4,20.2,4.3,Nominal,D,0.34,0.56,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,81,Arauca,81736,Saravena,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,2,0057|0273,CATLEYA|LLA 38,NO APLICA,ECOPETROL S.A.|PAREX RESOURCES (COLOMBIA) AG,EXPLORACION,CONTRATO DE ASOCIACION CON ECOPETROL|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
32e88f43931e04dd10b4e7de,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.22578,-72.74033,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.1,26.9,2.1,Nominal,D,0.35,0.57,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,1047.09,4,0,4,LAM3269|LAV0011-00-2022,"AREA DE PERFORACION EXPLORATORIA ""GANIMEDES""|Subestación colectora 500kv y líneas de transmisión colectora cuestecitas y cuestecitas la loma 500kv - conexión cuestecitas la loma|Subestación Colectora 500kv y líneas de transmisión Colectora Cuestecitas y Cuestecitas La Loma 500kv - conexión Cuestecitas La Loma",ECOPETROL S.A.|GRUPO ENERGIA BOGOTA S A ESP,poligono|linea,mas_de_5_km,,0,,,,,,
335dd8c2bbecf2cdfadf13fc,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.46101,-75.2743,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.6,24.4,7.5,Nominal,D,0.43,0.46,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,23,Córdoba,23570,Pueblo Nuevo,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,4321.19,1,0245,VIM 5,NO APLICA,CNE OIL & GAS S A S,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
33b4bcf670f3516553e77bb7,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.28261,-72.67091,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68,26.3,3,Nominal,D,0.35,0.57,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,entre_1_y_5_km,4228.91,1,0,1,LAM0034,GASODUCTO BALLENAS BARRANCABERMEJA,TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
346d45001b79164510c4665d,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.61371,-75.44607,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.7,24.9,2.3,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,13,Bolívar,13001,Cartagena De Indias,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,2,13080|PK4-08211,|,Sin Información|Exploración,CALIZA|ARENAS,hasta_1_km,550.90,6,0,6,LAV0011-00-2015|LAV0009-00-2016|LAM4351|LAM4802|LAV0017-00-2023,"CONSTRUCCIÓN DE LA SEGUNDA CALZADA TRAMO I DE LA VÍA AL MAR|DOBLE CALZADA CARTAGENA - BARRANQUILLA, TRAMO 3|DOBLE CALZADA CARTAGENA - BARRANQUILLA TRAMO N. 2 PR7+500 - PR16+000 (PEAJE DE MARAHUACO).|PROYECTO ""DOBLE CALZADA CARTAGENA - BARRANQUILLA, TRAMO 4 SECTOR PR49+000 - PR109+000|ÁREA DE PERFORACIÓN EXPLORATORIA SN 15",CONSORCIO VÍA AL MAR|CONSORCIO VIA AL MAR|CONCESIÓN COSTERA CARTAGENA - BARRANQUILLA S.A.S.|HOCOL S.A.,poligono|linea,dentro,0.00,1,0346,SN 15,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
349cccac099be191a7fd9d5b,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.69059,-72.89334,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,28.7,6.2,Alta,D,0.33,0.56,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44650,San Juan Del Cesar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,HGS-13332,(9006797393) BEST COAL COMPANY S.A.S.,Explotación,"ANTRACITA, CARBÓN METALÚRGICO, CARBÓN TÉRMICO",entre_1_y_5_km,4040.38,1,0,1,LAM0683,BLOQUE EXPLORATORIO PATILLAL NORESTE,DRUMMOND LTD,poligono,dentro,0.00,2,0380|0040,CR 2|RIO RANCHERIA,NO APLICA,"DRUMMOND ENERGY, INC",EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONTRATO DE ASOCIACION CON ECOPETROL
356e09a95adc1e4e035fb2cd,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,5.67571,-74.91615,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.9,22,9.1,Nominal,D,0.42,0.45,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,17,Caldas,17662,Samaná,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,true,1,661-17,,Sin Información,DEMAS_CONCESIBLES\ ORO,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
364db9edaa5bd69e90d874c0,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.03689,-74.41209,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,67.4,26.2,11.1,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,15,Boyacá,15572,Puerto Boyacá,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,GoogleMaps,false,0,,,,,dentro,0.00,5,0,5,LAM3857|LAV0033-14|LAM3410,AREA DE INTERES DE PERFORACION EXPLORATORIA MASDEVALIA - CALDERON|BLOQUE DE PERFORACIÓN EXPLORATORIA VMM-11|PROSPECTO DE PERFORACION EXPLORATORIA MASDEVALIA|PROSPECTO DE PERFORACION EXPLORATORIA CALDERON|AREA DE INTERES PARA LA PERFORACION EXPLORATORIA ORQUIDEA SUR,HOCOL S.A.|ALANGE ENERGY CORP|BURLINGTON RESOURCES COLOMBIA LIMITED COLOMBIAN BRANCH,poligono,entre_1_y_5_km,4076.55,1,0514,VMM 14-1,NO APLICA,ECOPETROL S.A.,EXPLORACION,CONTRATO DE EVALUACION TECNICA ANH
37e72d6cae9a85fd64516280,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,9.19156,-73.48077,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.1,29.6,11.2,Nominal,D,0.58,0.52,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,20,Cesar,20228,Curumaní,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,<Null>,true,1,0326-20,(9000783391) GESTION MINERA LTDA,,DEMAS_CONCESIBLES\ BARITA\ CALIZA\ HIERRO,entre_1_y_5_km,4791.84,4,0,4,LAV0065-13,CONSTRUCCION DE LAS VARIANTES PARA EL PASO VIAL POR LOS CENTROS POBLADOS DE EL BURRO Y CURUMANI TRAMO 7 DEL SECTOR 2 DEL PROYECTO VIAL RUTA DEL SOL,AUTOPISTA DEL RIO GRANDE S.A.S,linea,mas_de_5_km,,0,,,,,,
37e848bbac08fd9b7ebea8e5,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,5.77328,-74.07119,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.8,19.6,5.7,Nominal,D,0.48,0.48,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,15,Boyacá,15531,Pauna,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,4032.18,2,0,2,LAM0069|LAM0054,OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO,TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.,linea,mas_de_5_km,,0,,,,,,
39929ed7e610e2d6e517edd5,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.39677,-74.71429,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,79,21.1,12.7,Nominal,D,0.44,0.46,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,05,Antioquia,05142,Caracolí,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,false,0,,,,,hasta_1_km,108.93,2,0,2,LAM2375|LAM6817-00,"RED FERREA DEL ATLANTICO, REHABILITACION, CONSERVACION Y MANTENIMIENTO DE RED FERREA EN LOS SECTORES DE BOGOTA - SANTA MARTA, BOGOTA -  BELENCITO, LA CARO – LENGUAZAQUE, BELLO - PUERTO BERRIO|CONTRATO VE-313-2017 ENTRE AGENCIA NACIONAL DE INFRAESTRUCTURA – ANI Y CONSORCIO IBINES FÉRREO CIF",FERROCARRILES DEL NORTE DE COLOMBIA S.A FENOCO S.A|Agencia Nacional de Infraestructura - ANI,linea,mas_de_5_km,,0,,,,,,
3c46e35fc9d3a160c53c761a,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.19128,-73.06397,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,93.9,26.3,9.8,Alta,D,0.33,0.55,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
3d7fa8b003bdf76cf43b8815,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.95729,-73.91286,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.3,22.2,4.5,Nominal,D,0.51,0.49,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,68,Santander,68081,Barrancabermeja,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,hasta_1_km,559.64,6,0,6,LAM0785|LAM4128|LAM0855,"VARIANTE DEL PROPANODUCTO GALÁN – CANTIMPLORA, POLIDUCTO GALÁN – SEBASTOPOL.|OLEODUCTO VELASQUEZ - GALAN|ICA 15 Casabe Peñas Blancas 2013|CAMPOS PETROLEROS CASABE Y PEÑAS BLANCAS.|VARIANTE DEL PROPANODUCTO GALÁN – CANTIMPLORA KM58-KM59",ECOPETROL S.A|MANSAROVAR ENERGY COLOMBIA LTD|ECOPETROL S.A.,linea|poligono,dentro,0.00,1,0235,MAGDALENA MEDIO,MAGDALENA MEDIO,ECOPETROL S.A.,PRODUCCION,CONVENIO DE EXPLOTACION
4366964efa18fc609f9be2a1,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,6.00947,-74.47965,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.9,23.6,4.5,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,15,Boyacá,15572,Puerto Boyacá,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,13,0,13,LAM0332|LAV0033-14|LAM0054|LAM3410|LAM4128|LAM6550-00|LAM0318|LAM0069|LAM3857|LAM0065,"CAMPO PRODUCCIÓN VELASQUEZ CIÉNAGA DE PALAGUA|BLOQUE DE PERFORACIÓN EXPLORATORIA VMM-11|CONSTRUCCIÓN Y OPERACIÓN DEL OLEODUCTO CENTRAL LOS LLANOS “LA BELLEZA VASCONIA A. GASODUCTO|AREA DE INTERES PARA LA PERFORACION EXPLORATORIA ORQUIDEA SUR|OLEODUCTO VELASQUEZ - GALAN|OLEDUCTO VASCONIA – VELASQUEZ|OLEODUCTO CUSIANA LA BELLEZA VASCONIA COVEÑAS E INSTALACIONES ANEXAS|GASODUCTO BARRANCABERMEJA - NEIVA Y SUS DIEZ Y OCHO RAMALES DE DISTRIBUCION.  
ACUMULADOS 229 , 113 Y 512  AL 69|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|PROSPECTO DE PERFORACION EXPLORATORIA MASDEVALIA|AREA DE INTERES DE PERFORACION EXPLORATORIA MASDEVALIA - CALDERON|PERFORACION EXPLORATORIA DEL BLOQUE PUERTO BOYACA",MANSAROVAR ENERGY COLOMBIA LTD|ALANGE ENERGY CORP|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|BURLINGTON RESOURCES COLOMBIA LIMITED COLOMBIAN BRANCH|ECOPETROL S.A.|OLEODUCTO CENTRAL S.A. OCENSA S.A.|TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P.|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|HOCOL S.A.|CHEVRON PETROLEUM COMPANY,poligono|linea,dentro,0.00,3,0004|0514|0121,VELASQUEZ|VMM 14-1|TURPIAL,NO APLICA,MANSAROVAR ENERGY COLOMBIA LTD|ECOPETROL S.A.|TPL COLOMBIA LTD SUCURSAL COLOMBIA,PRODUCCION|EXPLORACION,CONTRATO DE PROPIEDAD PRIVADA|CONTRATO DE EVALUACION TECNICA ANH|CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
46d3edddec039f50ded39592,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,8.07189,-72.58955,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.4,19,2,Nominal,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,54,Norte De Santander,54261,El Zulia,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,473,(5401760) CARLOS GONZALO HINOJOSA LOZANO,Explotación,"ARCILLA COMUN (ARCILLA CERAMICA), ARCILLA MISCELANEA, ARCILLAS, ARCILLAS REFRACTARIAS",entre_1_y_5_km,4663.93,1,0,1,LAM0802,AREA DE PERFORACION EXPLORATORIA LOS TOCHES,COPLEX COLOMBIA LIMITED,poligono,mas_de_5_km,,0,,,,,,
47f17c7ee79df2e625fad881,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,11.19088,-73.06715,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77,27.3,9.8,Nominal,D,0.33,0.55,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
4b9a3cea61f2d32e6f8dcfba,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,9.48594,-75.22898,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.1,25.3,2.7,Nominal,D,0.45,0.47,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,70,Sucre,70418,Los Palmitos,asignado,cache_geometrico,false,0,,,,asignado,3221,3.2.2.1. Arbustal denso,3,32,322,3221,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,2,0192|0106,SSJN-7|SAMAN,NO APLICA,CNE OIL & GAS S A S|HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
4bdb9336c5176076b8eedfb8,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,5.04144,-74.96637,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.4,22.4,14,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,73,Tolima,73270,Falan,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,true,2,HFL-151|HFL-151C1,(9005107706) LOST CITY S.A.S.|,Exploración|Exploración,MINERALES DE ORO Y SUS CONCENTRADOS|MINERALES DE ORO Y SUS CONCENTRADOS,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
4cf1bc211cbc8c727788abd1,2026-07-28T13:53-05:00,2026-07-28T18:53:00Z,2026-07-28,10.89329,-73.13979,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,79.5,22.6,6.5,Nominal,D,0.32,0.55,true,false,Puntos_de_calor_Colombia_2026-07-28.csv,2026-09-02T12:52:39Z,44,La Guajira,44650,San Juan Del Cesar,asignado,cache_geometrico,false,0,,,,asignado,333,3.3.3. Tierras desnudas y degradadas,3,33,333,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
