Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 13:56;8,91197;-73,92163;VIIRS-NOAA-21;74,1;19,8;4,9;Nominal;D;0,45;0,63
2026-08-11 13:56;8,83038;-74,52444;VIIRS-NOAA-21;57,8;23,9;5,5;Nominal;D;0,4;0,6
2026-08-11 13:56;8,90955;-73,84739;VIIRS-NOAA-21;64,7;22,7;6,3;Nominal;D;0,45;0,63
2026-08-11 13:56;8,81892;-74,52663;VIIRS-NOAA-21;62,4;22,5;3,7;Nominal;D;0,4;0,6
2026-08-11 13:56;8,96619;-73,29036;VIIRS-NOAA-21;64,8;21,5;6,2;Nominal;D;0,49;0,65
2026-08-11 13:56;8,83092;-74,38612;VIIRS-NOAA-21;93,9;24,7;11,3;Alta;D;0,41;0,61
2026-08-11 13:56;8,8249;-74,38911;VIIRS-NOAA-21;60,3;23,8;15,3;Nominal;D;0,41;0,61
2026-08-11 13:56;8,82212;-74,366;VIIRS-NOAA-21;73,4;26,3;6,7;Nominal;D;0,41;0,61
2026-08-11 13:56;8,9137;-73,85027;VIIRS-NOAA-21;68,1;22,0;9,1;Nominal;D;0,45;0,63
2026-08-11 13:56;8,89114;-73,88846;VIIRS-NOAA-21;59,8;24,5;3,9;Nominal;D;0,45;0,63
2026-08-11 13:56;8,96849;-73,29414;VIIRS-NOAA-21;57,1;21,2;8,9;Nominal;D;0,49;0,65
2026-08-11 13:56;8,82555;-74,38694;VIIRS-NOAA-21;93,9;25,1;22,8;Alta;D;0,41;0,61
2026-08-11 13:56;8,83105;-73,85597;VIIRS-NOAA-21;56,9;25,9;3,1;Nominal;D;0,45;0,63
2026-08-11 13:56;8,79052;-73,89988;VIIRS-NOAA-21;93,9;27,1;13,0;Alta;D;0,45;0,63
2026-08-11 13:56;8,7887;-73,90005;VIIRS-NOAA-21;93,9;26,8;15,3;Alta;D;0,45;0,63
2026-08-11 13:56;8,70164;-74,03499;VIIRS-NOAA-21;72,2;21,1;7,1;Nominal;D;0,44;0,62
2026-08-11 13:56;8,76061;-73,33033;VIIRS-NOAA-21;72,4;22,7;10,6;Nominal;D;0,49;0,65
2026-08-11 13:56;8,64833;-74,13854;VIIRS-NOAA-21;76,8;21,8;8,4;Nominal;D;0,43;0,62
2026-08-11 13:56;8,74892;-73,32715;VIIRS-NOAA-21;69,3;22,6;12,4;Nominal;D;0,49;0,65
2026-08-11 13:56;8,75682;-73,32925;VIIRS-NOAA-21;72,8;24,4;9,1;Nominal;D;0,49;0,65
2026-08-11 13:56;8,75098;-73,32771;VIIRS-NOAA-21;70,0;22,8;9,1;Nominal;D;0,49;0,65
2026-08-11 13:56;8,64468;-74,13738;VIIRS-NOAA-21;93,9;22,4;11,7;Alta;D;0,43;0,62
2026-08-11 13:56;8,5666;-73,78686;VIIRS-NOAA-21;62,4;22,8;2,7;Nominal;D;0,45;0,63
2026-08-11 13:56;8,58894;-73,61558;VIIRS-NOAA-21;62,0;23,4;3,2;Nominal;D;0,46;0,64
2026-08-11 13:56;8,56013;-73,27848;VIIRS-NOAA-21;93,9;22,5;24,5;Alta;D;0,49;0,65
2026-08-11 13:56;8,47726;-73,79971;VIIRS-NOAA-21;60,1;23,3;13,6;Nominal;D;0,45;0,63
2026-08-11 13:56;8,47675;-73,80374;VIIRS-NOAA-21;93,9;24,1;13,6;Alta;D;0,45;0,63
2026-08-11 13:56;8,55615;-73,27972;VIIRS-NOAA-21;93,9;23,0;28,2;Alta;D;0,49;0,65
2026-08-11 13:56;8,48089;-73,80418;VIIRS-NOAA-21;82,4;23,9;13,8;Nominal;D;0,45;0,63
2026-08-11 13:56;8,48142;-73,80016;VIIRS-NOAA-21;68,4;22,8;13,8;Nominal;D;0,45;0,63
2026-08-11 13:56;8,23026;-75,54909;VIIRS-NOAA-21;57,5;25,5;1,6;Nominal;D;0,34;0,56
2026-08-11 13:56;8,27329;-75,07202;VIIRS-NOAA-21;57,5;25,4;8,2;Nominal;D;0,36;0,58
2026-08-11 13:56;8,52409;-73,15285;VIIRS-NOAA-21;63,0;23,9;5,0;Nominal;D;0,5;0,66
2026-08-11 13:56;8,27373;-75,06875;VIIRS-NOAA-21;93,9;26,2;8,2;Alta;D;0,36;0,58
2026-08-11 13:56;8,26846;-75,06807;VIIRS-NOAA-21;63,3;24,7;7,5;Nominal;D;0,36;0,58
2026-08-11 13:56;8,22898;-74,95891;VIIRS-NOAA-21;76,7;25,7;6,7;Nominal;D;0,37;0,58
2026-08-11 13:56;8,22993;-74,95767;VIIRS-NOAA-21;80,4;26,3;6,0;Nominal;D;0,37;0,58
2026-08-11 13:56;8,42147;-72,83234;VIIRS-NOAA-21;65,0;23,0;5,8;Nominal;D;0,52;0,67
2026-08-11 13:56;8,06203;-75,20689;VIIRS-NOAA-21;61,4;26,1;2,0;Nominal;D;0,35;0,57
2026-08-11 13:56;7,98192;-75,25333;VIIRS-NOAA-21;58,4;25,2;1,7;Nominal;D;0,35;0,57
2026-08-11 13:56;8,25055;-72,95522;VIIRS-NOAA-21;75,4;21,3;9,7;Nominal;D;0,51;0,66
2026-08-11 13:56;8,24851;-72,9568;VIIRS-NOAA-21;75,6;20,8;9,2;Nominal;D;0,51;0,66
2026-08-11 13:56;7,99727;-74,77278;VIIRS-NOAA-21;68,7;22,5;6,1;Nominal;D;0,38;0,59
2026-08-11 13:56;7,86227;-75,62229;VIIRS-NOAA-21;62,0;22,6;3,3;Nominal;D;0,33;0,55
2026-08-11 13:56;7,8084;-75,56789;VIIRS-NOAA-21;68,4;23,9;4,5;Nominal;D;0,33;0,55
2026-08-11 13:56;7,89354;-74,74662;VIIRS-NOAA-21;76,0;25,5;7,0;Nominal;D;0,38;0,59
2026-08-11 13:56;7,81225;-73,70738;VIIRS-NOAA-21;93,9;23,8;11,8;Alta;D;0,44;0,63
2026-08-11 13:56;7,78987;-73,70033;VIIRS-NOAA-21;57,1;23,9;3,2;Nominal;D;0,45;0,63
2026-08-11 13:56;7,64117;-74,66506;VIIRS-NOAA-21;93,9;28,4;12,7;Alta;D;0,38;0,59
2026-08-11 13:56;7,74949;-73,78781;VIIRS-NOAA-21;66,7;23,6;3,6;Nominal;D;0,44;0,62
2026-08-11 13:56;7,74706;-73,78725;VIIRS-NOAA-21;67,1;23,7;3,9;Nominal;D;0,44;0,62
2026-08-11 13:56;7,63041;-74,18806;VIIRS-NOAA-21;60,3;23,9;3,3;Nominal;D;0,41;0,61
2026-08-11 13:56;7,40781;-75,16724;VIIRS-NOAA-21;63,1;23,2;2,4;Nominal;D;0,35;0,57
2026-08-11 13:56;7,59858;-73,75146;VIIRS-NOAA-21;68,6;24,2;7,6;Nominal;D;0,44;0,62
2026-08-11 13:56;7,59288;-73,75069;VIIRS-NOAA-21;81,4;25,1;7,6;Nominal;D;0,44;0,62
2026-08-11 13:56;7,44821;-74,62832;VIIRS-NOAA-21;65,2;25,7;3,8;Nominal;D;0,38;0,59
2026-08-11 13:56;7,41547;-74,5445;VIIRS-NOAA-21;58,8;23,7;3,8;Nominal;D;0,38;0,59
2026-08-11 13:56;7,4185;-74,54176;VIIRS-NOAA-21;82,4;26,6;9,6;Nominal;D;0,38;0,59
2026-08-11 13:56;7,27772;-75,48383;VIIRS-NOAA-21;63,6;25,0;2,6;Nominal;D;0,33;0,55
2026-08-11 13:56;7,27094;-75,45853;VIIRS-NOAA-21;76,9;26,2;5,7;Nominal;D;0,33;0,55
2026-08-11 13:56;7,21756;-75,6985;VIIRS-NOAA-21;66,5;24,8;24,7;Nominal;D;0,64;0,54
2026-08-11 13:56;7,26939;-74,80347;VIIRS-NOAA-21;93,9;27,0;16,3;Alta;D;0,37;0,58
2026-08-11 13:56;7,37557;-73,98199;VIIRS-NOAA-21;93,9;23,1;18,8;Alta;D;0,42;0,61
2026-08-11 13:56;7,2699;-74,80176;VIIRS-NOAA-21;93,9;26,5;14,9;Alta;D;0,37;0,58
2026-08-11 13:56;7,37677;-73,98129;VIIRS-NOAA-21;93,9;23,1;21,0;Alta;D;0,42;0,61
2026-08-11 13:56;7,17061;-75,40618;VIIRS-NOAA-21;69,1;26,4;3,9;Nominal;D;0,33;0,55
2026-08-11 13:56;7,205;-75,04156;VIIRS-NOAA-21;93,9;26,5;11,5;Alta;D;0,35;0,57
2026-08-11 13:56;7,34324;-73,97671;VIIRS-NOAA-21;69,0;23,6;6,9;Nominal;D;0,42;0,61
2026-08-11 13:56;7,10453;-74,99244;VIIRS-NOAA-21;57,9;24,4;2,1;Nominal;D;0,35;0,57
2026-08-11 13:56;7,11574;-74,71198;VIIRS-NOAA-21;60,2;23,7;14,4;Nominal;D;0,37;0,58
2026-08-11 13:56;7,11621;-74,70844;VIIRS-NOAA-21;93,9;28,0;14,4;Alta;D;0,37;0,58
2026-08-11 13:56;7,08924;-74,8295;VIIRS-NOAA-21;93,9;28,5;19,2;Alta;D;0,36;0,58
2026-08-11 13:56;7,16184;-74,07004;VIIRS-NOAA-21;93,9;24,0;17,4;Alta;D;0,41;0,61
2026-08-11 13:56;7,16188;-74,07127;VIIRS-NOAA-21;72,7;23,2;9,3;Nominal;D;0,41;0,61
2026-08-11 13:56;7,16238;-74,06761;VIIRS-NOAA-21;76,9;23,3;9,3;Nominal;D;0,41;0,61
2026-08-11 13:56;6,85984;-76,02396;VIIRS-NOAA-21;66,2;25,6;8,4;Nominal;D;0,6;0,53
2026-08-11 13:56;6,96635;-75,21748;VIIRS-NOAA-21;62,4;25,4;3,2;Nominal;D;0,34;0,56
2026-08-11 13:56;6,98425;-74,89251;VIIRS-NOAA-21;60,2;25,6;4,2;Nominal;D;0,36;0,57
2026-08-11 13:56;7,04346;-74,0317;VIIRS-NOAA-21;68,1;22,1;6,1;Nominal;D;0,41;0,61
2026-08-11 13:56;6,93629;-74,69384;VIIRS-NOAA-21;58,4;25,2;2,9;Nominal;D;0,37;0,58
2026-08-11 13:56;7,00978;-74,07211;VIIRS-NOAA-21;71,9;23,7;5,4;Nominal;D;0,41;0,61
2026-08-11 13:56;6,99739;-74,12234;VIIRS-NOAA-21;61,6;24,3;2,8;Nominal;D;0,41;0,6
2026-08-11 13:56;6,96447;-73,94511;VIIRS-NOAA-21;59,4;22,8;18,9;Nominal;D;0,42;0,61
2026-08-11 13:56;6,96496;-73,94135;VIIRS-NOAA-21;93,9;24,2;18,9;Alta;D;0,42;0,61
2026-08-11 13:56;6,96526;-73,9451;VIIRS-NOAA-21;61,8;23,0;18,4;Nominal;D;0,42;0,61
2026-08-11 13:56;6,96578;-73,94135;VIIRS-NOAA-21;93,9;24,9;18,4;Alta;D;0,42;0,61
2026-08-11 13:56;6,84335;-74,74561;VIIRS-NOAA-21;62,6;24,7;5,3;Nominal;D;0,36;0,58
2026-08-11 13:56;6,84384;-74,74206;VIIRS-NOAA-21;57,2;24,6;5,4;Nominal;D;0,37;0,58
2026-08-11 13:56;6,86809;-74,52788;VIIRS-NOAA-21;57,9;24,9;3,9;Nominal;D;0,38;0,59
2026-08-11 13:56;6,79225;-74,96099;VIIRS-NOAA-21;93,9;27,0;10,8;Alta;D;0,35;0,57
2026-08-11 13:56;6,61018;-75,88068;VIIRS-NOAA-21;56,9;30,1;9,1;Baja;D;0,6;0,53
2026-08-11 13:56;6,60544;-75,8791;VIIRS-NOAA-21;63,8;31,3;9,2;Nominal;D;0,6;0,53
2026-08-11 13:56;6,60738;-75,86483;VIIRS-NOAA-21;65,0;32,8;11,2;Nominal;D;0,61;0,53
2026-08-11 13:56;6,91052;-73,58329;VIIRS-NOAA-21;76,1;18,8;10,3;Nominal;D;0,44;0,62
2026-08-11 13:56;6,91103;-73,57938;VIIRS-NOAA-21;58,6;18,4;9,4;Nominal;D;0,44;0,62
2026-08-11 13:56;6,77194;-74,59608;VIIRS-NOAA-21;69,1;25,5;29,4;Nominal;D;0,37;0,58
2026-08-11 13:56;6,77242;-74,59245;VIIRS-NOAA-21;93,9;27,8;36,1;Alta;D;0,37;0,58
2026-08-11 13:56;6,60679;-75,87874;VIIRS-NOAA-21;68,7;32,3;10,5;Nominal;D;0,6;0,53
2026-08-11 13:56;6,60894;-75,86378;VIIRS-NOAA-21;61,4;31,5;7,7;Baja;D;0,61;0,53
2026-08-11 13:56;6,7735;-74,59343;VIIRS-NOAA-21;93,9;29,2;29,1;Alta;D;0,37;0,58
2026-08-11 13:56;6,76817;-74,59277;VIIRS-NOAA-21;93,9;26,7;10,1;Alta;D;0,37;0,58
2026-08-11 13:56;6,90847;-73,58135;VIIRS-NOAA-21;93,9;19,3;12,0;Alta;D;0,44;0,62
2026-08-11 13:56;6,73584;-74,05808;VIIRS-NOAA-21;61,0;23,7;2,7;Nominal;D;0,41;0,6
2026-08-11 13:56;6,73559;-74,0568;VIIRS-NOAA-21;64,1;24,1;3,6;Nominal;D;0,41;0,6
2026-08-11 13:56;6,40838;-74,91199;VIIRS-NOAA-21;93,9;52,3;86,6;Baja;D;0,35;0,57
2026-08-11 13:56;6,40805;-74,91447;VIIRS-NOAA-21;60,2;24,0;86,6;Nominal;D;0,35;0,57
2026-08-11 13:56;6,40871;-74,90955;VIIRS-NOAA-21;93,9;25,4;80,9;Alta;D;0,35;0,57
2026-08-11 13:56;6,41199;-74,91035;VIIRS-NOAA-21;57,4;24,2;35,1;Nominal;D;0,35;0,57
2026-08-11 13:56;6,41161;-74,91303;VIIRS-NOAA-21;93,9;34,5;60,4;Alta;D;0,35;0,57
2026-08-11 13:56;6,40627;-74,91349;VIIRS-NOAA-21;58,3;24,2;60,4;Nominal;D;0,35;0,57
2026-08-11 13:56;6,40662;-74,91107;VIIRS-NOAA-21;67,8;37,2;60,4;Nominal;D;0,35;0,57
2026-08-11 13:56;6,40694;-74,90878;VIIRS-NOAA-21;58,1;23,7;35,1;Nominal;D;0,35;0,57
2026-08-11 13:56;6,30407;-75,49015;VIIRS-NOAA-21;65,1;21,2;4,3;Nominal;D;0,32;0,54
2026-08-11 13:56;6,36694;-75,04356;VIIRS-NOAA-21;79,6;24,9;7,2;Nominal;D;0,34;0,56
2026-08-11 13:56;6,16908;-75,13426;VIIRS-NOAA-21;68,7;22,6;4,0;Nominal;D;0,34;0,56
2026-08-11 13:56;6,08175;-75,66677;VIIRS-NOAA-21;62,8;24,4;8,5;Nominal;D;0,62;0,54
2026-08-11 13:56;6,07841;-75,6694;VIIRS-NOAA-21;66,2;22,7;13,3;Nominal;D;0,61;0,54
2026-08-11 13:56;5,87976;-75,75227;VIIRS-NOAA-21;82,4;32,3;17,9;Nominal;D;0,6;0,53
2026-08-11 13:56;6,00857;-74,69456;VIIRS-NOAA-21;66,7;28,3;5,3;Nominal;D;0,36;0,57
2026-08-11 13:56;6,04436;-74,34724;VIIRS-NOAA-21;63,9;26,2;3,6;Nominal;D;0,38;0,59
2026-08-11 13:56;6,00754;-74,69586;VIIRS-NOAA-21;72,5;28,3;5,0;Nominal;D;0,36;0,57
2026-08-11 13:56;6,04639;-74,34602;VIIRS-NOAA-21;57,0;26,6;1,6;Nominal;D;0,38;0,59
2026-08-11 13:56;5,8628;-75,49596;VIIRS-NOAA-21;66,6;32,8;11,6;Nominal;D;0,63;0,54
2026-08-11 13:56;5,86353;-75,49084;VIIRS-NOAA-21;61,9;32,0;9,4;Nominal;D;0,63;0,54
2026-08-11 13:56;5,85823;-75,49277;VIIRS-NOAA-21;57,0;27,9;4,1;Nominal;D;0,63;0,54
2026-08-11 13:56;5,94736;-74,55214;VIIRS-NOAA-21;62,1;28,2;3,7;Nominal;D;0,36;0,58
2026-08-11 13:56;5,8358;-75,14007;VIIRS-NOAA-21;61,5;23,9;4,4;Nominal;D;0,33;0,55
2026-08-11 13:56;5,83673;-75,13901;VIIRS-NOAA-21;63,2;24,0;2,3;Nominal;D;0,33;0,55
2026-08-11 13:56;5,8982;-74,00505;VIIRS-NOAA-21;61,1;24,1;4,3;Nominal;D;0,4;0,6
2026-08-11 13:56;5,78899;-74,73223;VIIRS-NOAA-21;62,1;27,8;6,5;Nominal;D;0,35;0,57
2026-08-11 13:56;5,79546;-74,64513;VIIRS-NOAA-21;61,3;26,6;3,1;Nominal;D;0,36;0,57
2026-08-11 13:56;5,78711;-74,73479;VIIRS-NOAA-21;57,7;27,6;3,6;Nominal;D;0,35;0,57
2026-08-11 13:56;5,78756;-74,73165;VIIRS-NOAA-21;58,0;28,3;3,6;Baja;D;0,35;0,57
2026-08-11 13:56;5,72686;-74,97339;VIIRS-NOAA-21;93,9;29,2;16,6;Alta;D;0,34;0,56
2026-08-11 13:56;6,36762;-69,99696;VIIRS-NOAA-21;80,4;14,8;28,0;Nominal;D;0,77;0,77
2026-08-11 13:56;6,3703;-69,97636;VIIRS-NOAA-21;54,2;14,3;12,7;Nominal;D;0,77;0,77
2026-08-11 13:56;5,62488;-74,74876;VIIRS-NOAA-21;74,9;29,2;9,4;Nominal;D;0,35;0,57
2026-08-11 13:56;5,54613;-75,16445;VIIRS-NOAA-21;57,2;26,1;2,7;Nominal;D;0,33;0,55
2026-08-11 13:56;5,54148;-75,08691;VIIRS-NOAA-21;81,1;26,5;6,8;Nominal;D;0,33;0,55
2026-08-11 13:56;5,65803;-74,15619;VIIRS-NOAA-21;57,8;24,4;7,2;Nominal;D;0,39;0,59
2026-08-11 13:56;5,58477;-74,65582;VIIRS-NOAA-21;67,1;28,4;15,9;Nominal;D;0,35;0,57
2026-08-11 13:56;5,5852;-74,65262;VIIRS-NOAA-21;93,9;31,3;26,1;Alta;D;0,35;0,57
2026-08-11 13:56;5,66076;-74,15545;VIIRS-NOAA-21;59,1;24,7;7,9;Nominal;D;0,39;0,59
2026-08-11 13:56;5,58371;-74,65447;VIIRS-NOAA-21;74,4;31,2;23,5;Nominal;D;0,35;0,57
2026-08-11 13:56;5,58417;-74,65128;VIIRS-NOAA-21;93,9;25,3;19,8;Alta;D;0,35;0,57
2026-08-11 13:56;5,51402;-74,99448;VIIRS-NOAA-21;82,4;32,0;34,2;Nominal;D;0,34;0,56
2026-08-11 13:56;5,45687;-75,25205;VIIRS-NOAA-21;68,3;27,0;4,9;Nominal;D;0,32;0,55
2026-08-11 13:56;5,52756;-74,71412;VIIRS-NOAA-21;66,2;27,8;3,1;Nominal;D;0,35;0,57
2026-08-11 13:56;5,45173;-75,25251;VIIRS-NOAA-21;93,9;27,2;11,5;Alta;D;0,32;0,55
2026-08-11 13:56;5,45271;-74,91319;VIIRS-NOAA-21;67,3;26,0;3,4;Nominal;D;0,34;0,56
2026-08-11 13:56;5,55622;-74,07577;VIIRS-NOAA-21;57,3;25,5;2,1;Nominal;D;0,39;0,59
2026-08-11 13:56;5,44013;-74,45807;VIIRS-NOAA-21;64,3;23,7;4,7;Nominal;D;0,36;0,58
2026-08-11 13:56;5,49201;-73,6384;VIIRS-NOAA-21;63,9;19,0;4,7;Nominal;D;0,42;0,61
2026-08-11 13:56;5,27753;-74,66384;VIIRS-NOAA-21;58,5;28,6;2,8;Nominal;D;0,35;0,57
2026-08-11 13:56;5,19866;-75,19726;VIIRS-NOAA-21;60,5;21,2;4,5;Nominal;D;0,32;0,55
2026-08-11 13:56;5,19468;-74,82655;VIIRS-NOAA-21;57,1;30,3;3,5;Baja;D;0,34;0,56
2026-08-11 13:56;5,1887;-74,83192;VIIRS-NOAA-21;78,6;31,8;6,9;Nominal;D;0,34;0,56
2026-08-11 13:56;5,05674;-74,70769;VIIRS-NOAA-21;63,8;30,5;3,3;Nominal;D;0,35;0,56
2026-08-11 13:56;5,01463;-74,82349;VIIRS-NOAA-21;69,2;32,7;6,5;Nominal;D;0,34;0,56
2026-08-11 13:56;5,01118;-74,82441;VIIRS-NOAA-21;73,3;31,5;7,2;Nominal;D;0,34;0,56
2026-08-11 13:56;4,97955;-74,86366;VIIRS-NOAA-21;78,8;28,9;9,5;Nominal;D;0,34;0,56
2026-08-11 13:56;4,97998;-74,86063;VIIRS-NOAA-21;93,9;30,7;9,5;Alta;D;0,34;0,56
2026-08-11 13:56;4,94405;-74,85781;VIIRS-NOAA-21;64,4;28,9;3,3;Nominal;D;0,34;0,56
2026-08-11 13:56;4,93858;-74,85984;VIIRS-NOAA-21;74,0;30,7;8,0;Nominal;D;0,34;0,56
2026-08-11 13:56;4,93941;-74,85388;VIIRS-NOAA-21;76,0;29,3;8,3;Nominal;D;0,34;0,56
2026-08-11 13:56;4,939;-74,85686;VIIRS-NOAA-21;93,9;32,7;8,3;Alta;D;0,34;0,56
2026-08-11 13:56;4,93435;-74,853;VIIRS-NOAA-21;69,4;28,5;8,3;Nominal;D;0,34;0,56
2026-08-11 13:56;4,90997;-74,91656;VIIRS-NOAA-21;66,9;28,1;4,5;Nominal;D;0,33;0,55
2026-08-11 13:56;4,90492;-74,91576;VIIRS-NOAA-21;77,9;27,6;4,5;Nominal;D;0,33;0,55
2026-08-11 13:56;4,90609;-74,91424;VIIRS-NOAA-21;78,2;28,5;7,3;Nominal;D;0,33;0,55
2026-08-11 13:56;4,83957;-75,12547;VIIRS-NOAA-21;93,9;32,0;30,6;Alta;D;0,32;0,55
2026-08-11 13:56;4,79828;-74,83514;VIIRS-NOAA-21;73,0;28,8;4,5;Nominal;D;0,34;0,56
2026-08-11 13:56;4,79981;-74,83482;VIIRS-NOAA-21;75,7;29,0;3,4;Nominal;D;0,34;0,56
2026-08-11 13:56;4,45958;-76,09679;VIIRS-NOAA-21;61,8;31,6;3,7;Nominal;D;0,54;0,51
2026-08-11 13:56;4,34495;-75,97936;VIIRS-NOAA-21;67,0;24,8;9,5;Nominal;D;0,55;0,51
2026-08-11 13:56;4,34564;-75,97452;VIIRS-NOAA-21;72,9;24,6;15,6;Nominal;D;0,55;0,51
2026-08-11 13:56;4,52145;-74,58372;VIIRS-NOAA-21;72,7;26,0;9,1;Nominal;D;0,35;0,56
2026-08-11 13:56;4,51868;-74,58546;VIIRS-NOAA-21;68,7;26,4;5,0;Nominal;D;0,35;0,56
2026-08-11 13:56;4,51909;-74,58265;VIIRS-NOAA-21;59,7;26,9;6,3;Nominal;D;0,35;0,56
2026-08-11 13:56;4,43777;-74,78368;VIIRS-NOAA-21;64,6;25,6;3,6;Nominal;D;0,33;0,56
2026-08-11 13:56;4,27742;-75,73011;VIIRS-NOAA-21;66,1;26,5;12,9;Nominal;D;0,57;0,52
2026-08-11 13:56;4,27189;-75,73504;VIIRS-NOAA-21;67,4;29,9;13,6;Nominal;D;0,57;0,52
2026-08-11 13:56;4,27258;-75,73018;VIIRS-NOAA-21;80,2;28,4;12,9;Nominal;D;0,57;0,52
2026-08-11 13:56;4,27323;-75,72565;VIIRS-NOAA-21;66,0;25,3;12,9;Nominal;D;0,57;0,52
2026-08-11 13:56;4,3882;-74,91488;VIIRS-NOAA-21;78,9;17,7;8,6;Nominal;D;0,33;0,55
2026-08-11 13:56;4,26775;-75,73022;VIIRS-NOAA-21;58,7;25,1;22,4;Nominal;D;0,57;0,52
2026-08-11 13:56;4,26838;-75,72579;VIIRS-NOAA-21;65,7;23,9;22,4;Nominal;D;0,57;0,52
2026-08-11 13:56;4,38272;-74,91741;VIIRS-NOAA-21;80,6;23,8;6,6;Nominal;D;0,33;0,55
2026-08-11 13:56;4,38326;-74,91359;VIIRS-NOAA-21;64,1;20,8;7,6;Nominal;D;0,33;0,55
2026-08-11 13:56;4,86913;-71,40121;VIIRS-NOAA-21;63,6;16,7;6,2;Nominal;D;0,58;0,7
2026-08-11 13:56;4,28606;-75,23041;VIIRS-NOAA-21;69,9;11,2;12,6;Nominal;D;0,62;0,54
2026-08-11 13:56;4,31477;-74,92741;VIIRS-NOAA-21;59,9;24,4;2,1;Nominal;D;0,32;0,55
2026-08-11 13:56;4,28644;-75,08867;VIIRS-NOAA-21;66,8;22,4;6,2;Nominal;D;0,63;0,54
2026-08-11 13:56;4,11521;-76,1429;VIIRS-NOAA-21;60,5;30,8;4,6;Baja;D;0,53;0,5
2026-08-11 13:56;4,12277;-76,0247;VIIRS-NOAA-21;80,7;31,2;21,4;Nominal;D;0,54;0,51
2026-08-11 13:56;4,11803;-76,02483;VIIRS-NOAA-21;78,3;30,8;19,9;Nominal;D;0,54;0,51
2026-08-11 13:56;4,12506;-75,25285;VIIRS-NOAA-21;63,3;26,9;12,9;Nominal;D;0,61;0,54
2026-08-11 13:56;4,1154;-75,25062;VIIRS-NOAA-21;76,7;31,6;41,1;Nominal;D;0,61;0,54
2026-08-11 13:56;4,13043;-75,14439;VIIRS-NOAA-21;68,2;26,4;11,6;Nominal;D;0,62;0,54
2026-08-11 13:56;4,13123;-75,13875;VIIRS-NOAA-21;66,7;25,0;8,5;Nominal;D;0,62;0,54
2026-08-11 13:56;4,10993;-75,25398;VIIRS-NOAA-21;57,1;26,3;13,1;Nominal;D;0,61;0,54
2026-08-11 13:56;4,11136;-75,24394;VIIRS-NOAA-21;68,3;27,5;172,2;Nominal;D;0,61;0,54
2026-08-11 13:56;4,12564;-75,1427;VIIRS-NOAA-21;67,9;28,1;28,9;Nominal;D;0,62;0,54
2026-08-11 13:56;4,12647;-75,13683;VIIRS-NOAA-21;66,2;25,0;21,4;Nominal;D;0,62;0,54
2026-08-11 13:56;4,09665;-75,20635;VIIRS-NOAA-21;62,9;25,5;12,1;Nominal;D;0,62;0,54
2026-08-11 13:56;4,1121;-75,2532;VIIRS-NOAA-21;61,3;28,6;59,7;Nominal;D;0,61;0,54
2026-08-11 13:56;4,1128;-75,24853;VIIRS-NOAA-21;70,7;40,0;59,7;Nominal;D;0,61;0,54
2026-08-11 13:56;4,11352;-75,24368;VIIRS-NOAA-21;57,6;26,8;29,3;Nominal;D;0,61;0,54
2026-08-11 13:56;4,12862;-75,14259;VIIRS-NOAA-21;82,6;33,7;64,0;Nominal;D;0,62;0,54
2026-08-11 13:56;4,10804;-75,24696;VIIRS-NOAA-21;70,4;24,6;59,7;Nominal;D;0,61;0,54
2026-08-11 13:56;4,13488;-75,0668;VIIRS-NOAA-21;69,3;25,9;21,6;Nominal;D;0,63;0,54
2026-08-11 13:56;4,09349;-75,21027;VIIRS-NOAA-21;57,7;24,0;5,3;Nominal;D;0,62;0,54
2026-08-11 13:56;4,10348;-74,96998;VIIRS-NOAA-21;61,7;27,7;2,5;Nominal;D;0,32;0,55
2026-08-11 13:56;4,10557;-74,95564;VIIRS-NOAA-21;60,2;26,0;2,0;Nominal;D;0,32;0,55
2026-08-11 13:56;4,06083;-75,19409;VIIRS-NOAA-21;66,7;26,1;10,5;Nominal;D;0,62;0,54
2026-08-11 13:56;4,11363;-74,82957;VIIRS-NOAA-21;61,2;25,9;3,3;Nominal;D;0,33;0,55
2026-08-11 13:56;4,05602;-75,19279;VIIRS-NOAA-21;69,2;25,4;10,5;Nominal;D;0,62;0,54
2026-08-11 13:56;4,03502;-75,23443;VIIRS-NOAA-21;77,0;28,3;29,8;Nominal;D;0,61;0,54
2026-08-11 13:56;4,02438;-74,9903;VIIRS-NOAA-21;66,2;27,2;4,1;Nominal;D;0,32;0,54
2026-08-11 13:56;4,01523;-75,01949;VIIRS-NOAA-21;63,1;27,5;5,2;Nominal;D;0,63;0,54
2026-08-11 13:56;4,01834;-75,02376;VIIRS-NOAA-21;66,5;28,5;8,8;Nominal;D;0,63;0,54
2026-08-11 13:56;4,02318;-74,99107;VIIRS-NOAA-21;79,8;29,2;5,2;Nominal;D;0,32;0,54
2026-08-11 13:56;4,01758;-74,9946;VIIRS-NOAA-21;68,2;28,3;10,2;Nominal;D;0,64;0,54
2026-08-11 13:56;4,01821;-74,99033;VIIRS-NOAA-21;68,4;30,0;5,2;Nominal;D;0,32;0,54
