Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 13:11;4,92917;-75,12429;VIIRS-Suomi-NPP;74,5;25,6;8,8;Nominal;D;0,45;0,47
2026-08-10 13:11;4,9304;-75,12439;VIIRS-Suomi-NPP;68,2;26,9;6,3;Nominal;D;0,45;0,47
2026-08-10 13:11;5,8412;-69,49877;VIIRS-Suomi-NPP;66,4;22,6;1,1;Nominal;D;0,38;0,36
2026-08-10 13:11;5,85901;-69,42697;VIIRS-Suomi-NPP;82,3;30,6;27,2;Nominal;D;0,38;0,36
2026-08-10 13:11;5,8618;-69,43094;VIIRS-Suomi-NPP;67,1;26,1;7,5;Nominal;D;0,38;0,36
2026-08-10 13:11;5,87004;-69,42155;VIIRS-Suomi-NPP;64,7;26,8;3,2;Nominal;D;0,38;0,36
2026-08-10 13:11;5,81205;-70,04323;VIIRS-Suomi-NPP;57,9;28,2;2,9;Baja;D;0,39;0,36
2026-08-10 13:11;5,81151;-70,04674;VIIRS-Suomi-NPP;62,3;25,2;2,9;Nominal;D;0,39;0,36
2026-08-10 13:11;5,81873;-70,04425;VIIRS-Suomi-NPP;74,1;27,5;5,3;Nominal;D;0,39;0,36
2026-08-10 13:11;6,02434;-68,83408;VIIRS-Suomi-NPP;71,0;26,0;8,3;Nominal;D;0,39;0,36
2026-08-10 13:11;6,02768;-68,83459;VIIRS-Suomi-NPP;73,6;27,8;8,3;Nominal;D;0,39;0,36
2026-08-10 13:11;3,49246;-75,45018;VIIRS-Suomi-NPP;71,9;36,0;11,1;Nominal;D;0,5;0,49
2026-08-10 13:11;10,343;-73,8832;VIIRS-Suomi-NPP;59,8;27,2;4,6;Nominal;D;0,48;0,4
2026-08-10 13:11;4,1093;-71,58525;VIIRS-Suomi-NPP;60,0;24,4;4,2;Nominal;D;0,44;0,38
2026-08-10 13:11;10,3437;-73,87899;VIIRS-Suomi-NPP;60,0;27,1;4,6;Nominal;D;0,48;0,4
2026-08-10 13:11;4,33778;-70,12773;VIIRS-Suomi-NPP;65,6;22,6;5,7;Nominal;D;0,39;0,37
2026-08-10 13:11;4,21481;-70,87086;VIIRS-Suomi-NPP;63,8;22,0;2,8;Nominal;D;0,41;0,37
2026-08-10 13:11;3,26634;-76,66278;VIIRS-Suomi-NPP;67,4;22,9;7,9;Nominal;D;0,61;0,54
2026-08-10 13:11;4,51673;-68,89874;VIIRS-Suomi-NPP;59,7;24,5;;Nominal;D;0,38;0,36
2026-08-10 13:11;4,52992;-68,81223;VIIRS-Suomi-NPP;61,4;27,3;1,6;Nominal;D;0,38;0,36
2026-08-10 13:11;4,07685;-71,53999;VIIRS-Suomi-NPP;59,0;25,0;4,2;Nominal;D;0,44;0,38
2026-08-10 13:11;3,26523;-76,66036;VIIRS-Suomi-NPP;62,6;23,3;5,4;Nominal;D;0,61;0,54
2026-08-10 13:11;4,29107;-70,04008;VIIRS-Suomi-NPP;79,8;28,1;5,0;Nominal;D;0,39;0,36
2026-08-10 13:11;3,40393;-75,47287;VIIRS-Suomi-NPP;68,8;28,4;7,6;Nominal;D;0,51;0,49
2026-08-10 13:11;4,43957;-68,87214;VIIRS-Suomi-NPP;62,8;25,1;7,1;Nominal;D;0,38;0,36
2026-08-10 13:11;3,23134;-76,40643;VIIRS-Suomi-NPP;67,0;33,1;10,4;Nominal;D;0,59;0,53
2026-08-10 13:11;10,29665;-73,94627;VIIRS-Suomi-NPP;74,2;27,7;4,3;Nominal;D;0,49;0,4
2026-08-10 13:11;10,27582;-73,91109;VIIRS-Suomi-NPP;65,5;28,8;11,4;Nominal;D;0,48;0,4
2026-08-10 13:11;3,77559;-72,94739;VIIRS-Suomi-NPP;62,2;23,1;5,5;Nominal;D;0,52;0,41
2026-08-10 13:11;10,07495;-74,97575;VIIRS-Suomi-NPP;61,9;28,7;4,0;Nominal;D;0,56;0,43
2026-08-10 13:11;10,3591;-73,15336;VIIRS-Suomi-NPP;70,1;32,5;5,0;Nominal;D;0,45;0,39
2026-08-10 13:11;3,77176;-72,9468;VIIRS-Suomi-NPP;74,2;26,1;21,8;Nominal;D;0,52;0,41
2026-08-10 13:11;3,76794;-72,94623;VIIRS-Suomi-NPP;73,7;27,0;21,8;Nominal;D;0,52;0,41
2026-08-10 13:11;10,38261;-72,94339;VIIRS-Suomi-NPP;58,4;30,7;5,9;Nominal;D;0,44;0,38
2026-08-10 13:11;3,76869;-72,94156;VIIRS-Suomi-NPP;60,3;25,6;21,8;Nominal;D;0,52;0,41
2026-08-10 13:11;10,3833;-72,93916;VIIRS-Suomi-NPP;58,0;22,5;5,9;Nominal;D;0,44;0,38
2026-08-10 13:11;3,7734;-72,94883;VIIRS-Suomi-NPP;62,4;23,3;20,1;Nominal;D;0,52;0,41
2026-08-10 13:11;10,3411;-73,0662;VIIRS-Suomi-NPP;69,6;31,1;5,5;Nominal;D;0,44;0,38
2026-08-10 13:11;3,76958;-72,94825;VIIRS-Suomi-NPP;64,1;28,6;20,1;Nominal;D;0,52;0,41
2026-08-10 13:11;3,7703;-72,94356;VIIRS-Suomi-NPP;74,3;26,9;20,1;Nominal;D;0,52;0,41
2026-08-10 13:11;3,76648;-72,94298;VIIRS-Suomi-NPP;60,6;24,4;4,9;Nominal;D;0,52;0,41
2026-08-10 13:11;4,1065;-70,55923;VIIRS-Suomi-NPP;58,9;27,0;2,3;Nominal;D;0,41;0,37
2026-08-10 13:11;9,98941;-75,05698;VIIRS-Suomi-NPP;62,9;30,9;3,8;Nominal;D;0,57;0,43
2026-08-10 13:11;3,08524;-76,95453;VIIRS-Suomi-NPP;75,7;20,7;3,3;Nominal;D;0,32;0,55
2026-08-10 13:11;3,90967;-71,64065;VIIRS-Suomi-NPP;67,5;22,8;5,2;Nominal;D;0,44;0,39
2026-08-10 13:11;3,10635;-76,60599;VIIRS-Suomi-NPP;66,7;31,0;5,8;Nominal;D;0,61;0,53
2026-08-10 13:11;3,15672;-76,29939;VIIRS-Suomi-NPP;69,4;32,4;9,2;Nominal;D;0,58;0,52
2026-08-10 13:11;3,61141;-73,49654;VIIRS-Suomi-NPP;66,2;23,7;6,5;Nominal;D;0,56;0,43
2026-08-10 13:11;9,93989;-75,01244;VIIRS-Suomi-NPP;62,1;29,7;10,8;Nominal;D;0,56;0,43
2026-08-10 13:11;3,72871;-72,76175;VIIRS-Suomi-NPP;63,8;25,4;7,0;Nominal;D;0,51;0,41
2026-08-10 13:11;9,90521;-75,04819;VIIRS-Suomi-NPP;58,0;25,7;6,3;Nominal;D;0,57;0,43
2026-08-10 13:11;3,60746;-73,49585;VIIRS-Suomi-NPP;68,0;24,5;5,6;Nominal;D;0,56;0,43
2026-08-10 13:11;3,16219;-76,17644;VIIRS-Suomi-NPP;65,0;25,4;7,9;Nominal;D;0,57;0,52
2026-08-10 13:11;9,8802;-75,23777;VIIRS-Suomi-NPP;76,7;29,6;29,4;Nominal;D;0,39;0,44
2026-08-10 13:11;9,90372;-75,04603;VIIRS-Suomi-NPP;61,5;28,0;5,1;Nominal;D;0,57;0,43
2026-08-10 13:11;4,06218;-70,25626;VIIRS-Suomi-NPP;62,1;26,6;2,5;Nominal;D;0,4;0,37
2026-08-10 13:11;9,93932;-74,56592;VIIRS-Suomi-NPP;63,0;29,9;4,0;Nominal;D;0,53;0,42
2026-08-10 13:11;4,06273;-70,25268;VIIRS-Suomi-NPP;62,4;25,2;2,5;Nominal;D;0,4;0,37
2026-08-10 13:11;10,16066;-73,17618;VIIRS-Suomi-NPP;67,1;33,9;6,5;Baja;D;0,45;0,39
2026-08-10 13:11;3,06198;-76,40212;VIIRS-Suomi-NPP;61,8;33,3;6,6;Baja;D;0,59;0,53
2026-08-10 13:11;3,70443;-72,37572;VIIRS-Suomi-NPP;60,9;25,0;3,6;Nominal;D;0,48;0,4
2026-08-10 13:11;9,81455;-75,04202;VIIRS-Suomi-NPP;63,3;25,8;7,3;Nominal;D;0,57;0,43
2026-08-10 13:11;9,88077;-74,63064;VIIRS-Suomi-NPP;62,6;26,8;2,0;Nominal;D;0,54;0,42
2026-08-10 13:11;2,98038;-76,77892;VIIRS-Suomi-NPP;67,6;29,4;10,0;Nominal;D;0,63;0,54
2026-08-10 13:11;3,84874;-71,06499;VIIRS-Suomi-NPP;59,8;23,5;4,0;Nominal;D;0,42;0,38
2026-08-10 13:11;9,91426;-74,43336;VIIRS-Suomi-NPP;63,7;27,1;4,9;Nominal;D;0,52;0,42
2026-08-10 13:11;3,84766;-71,06474;VIIRS-Suomi-NPP;59,5;23,6;3,6;Nominal;D;0,42;0,38
2026-08-10 13:11;10,11616;-73,17982;VIIRS-Suomi-NPP;66,5;32,0;7,3;Nominal;D;0,45;0,39
2026-08-10 13:11;9,81272;-75,03922;VIIRS-Suomi-NPP;60,7;26,2;4,9;Nominal;D;0,57;0,43
2026-08-10 13:11;3,08261;-75,55177;VIIRS-Suomi-NPP;71,8;25,5;8,4;Nominal;D;0,52;0,5
2026-08-10 13:11;10,11372;-73,17986;VIIRS-Suomi-NPP;62,1;31,8;4,6;Baja;D;0,45;0,39
2026-08-10 13:11;3,55496;-72,54355;VIIRS-Suomi-NPP;58,8;26,4;11,9;Nominal;D;0,5;0,41
2026-08-10 13:11;3,55567;-72,53908;VIIRS-Suomi-NPP;76,5;29,1;11,9;Nominal;D;0,5;0,41
2026-08-10 13:11;2,85393;-76,86643;VIIRS-Suomi-NPP;66,4;27,8;4,3;Nominal;D;0,32;0,55
2026-08-10 13:11;9,78726;-75,04491;VIIRS-Suomi-NPP;61,2;27,5;9,8;Nominal;D;0,57;0,43
2026-08-10 13:11;2,85484;-76,86089;VIIRS-Suomi-NPP;65,2;29,6;4,2;Nominal;D;0,32;0,55
2026-08-10 13:11;3,55192;-72,5385;VIIRS-Suomi-NPP;67,0;28,8;30,9;Nominal;D;0,5;0,41
2026-08-10 13:11;3,54817;-72,53793;VIIRS-Suomi-NPP;70,2;25,7;30,9;Nominal;D;0,5;0,41
2026-08-10 13:11;3,11276;-75,22224;VIIRS-Suomi-NPP;69,5;32,6;8,1;Nominal;D;0,49;0,49
2026-08-10 13:11;3,5423;-72,55079;VIIRS-Suomi-NPP;81,6;27,1;17,6;Nominal;D;0,5;0,41
2026-08-10 13:11;3,54443;-72,53737;VIIRS-Suomi-NPP;74,0;24,1;20,3;Nominal;D;0,5;0,41
2026-08-10 13:11;3,54068;-72,5368;VIIRS-Suomi-NPP;68,1;27,2;20,3;Nominal;D;0,5;0,41
2026-08-10 13:11;2,91072;-76,36718;VIIRS-Suomi-NPP;70,5;30,2;18,2;Nominal;D;0,59;0,53
2026-08-10 13:11;3,83785;-70,58153;VIIRS-Suomi-NPP;60,9;25,8;4,7;Nominal;D;0,41;0,37
2026-08-10 13:11;2,91678;-76,27049;VIIRS-Suomi-NPP;57,5;26,2;4,6;Nominal;D;0,58;0,52
2026-08-10 13:11;3,41542;-73,22153;VIIRS-Suomi-NPP;74,2;21,4;15,9;Nominal;D;0,54;0,42
2026-08-10 13:11;3,52569;-72,53453;VIIRS-Suomi-NPP;60,0;22,4;5,0;Nominal;D;0,5;0,41
2026-08-10 13:11;9,70273;-75,32755;VIIRS-Suomi-NPP;66,7;19,0;3,7;Nominal;D;0,39;0,44
2026-08-10 13:11;3,5264;-72,53007;VIIRS-Suomi-NPP;64,2;26,3;8,7;Nominal;D;0,5;0,41
2026-08-10 13:11;9,73888;-75,01669;VIIRS-Suomi-NPP;57,8;23,5;3,0;Nominal;D;0,57;0,43
2026-08-10 13:11;3,07538;-75,22578;VIIRS-Suomi-NPP;74,5;33,2;7,4;Nominal;D;0,49;0,49
2026-08-10 13:11;3,0783;-75,22279;VIIRS-Suomi-NPP;64,1;32,8;4,3;Nominal;D;0,49;0,49
2026-08-10 13:11;3,0731;-75,2266;VIIRS-Suomi-NPP;59,5;30,9;4,3;Baja;D;0,49;0,49
2026-08-10 13:11;9,69041;-75,15659;VIIRS-Suomi-NPP;72,5;21,5;3,7;Nominal;D;0,39;0,44
2026-08-10 13:11;9,66831;-75,26109;VIIRS-Suomi-NPP;59,2;18,5;11,9;Nominal;D;0,39;0,44
2026-08-10 13:11;9,66891;-75,25761;VIIRS-Suomi-NPP;69,9;23,7;11,9;Nominal;D;0,39;0,44
2026-08-10 13:11;9,87231;-74,03777;VIIRS-Suomi-NPP;65,1;31,3;3,2;Nominal;D;0,5;0,41
2026-08-10 13:11;9,64548;-75,32088;VIIRS-Suomi-NPP;68,7;18,4;7,2;Nominal;D;0,39;0,44
2026-08-10 13:11;9,64611;-75,32028;VIIRS-Suomi-NPP;67,6;18,5;7,3;Nominal;D;0,4;0,44
2026-08-10 13:11;9,60258;-75,38069;VIIRS-Suomi-NPP;68,4;17,3;10,2;Nominal;D;0,4;0,44
2026-08-10 13:11;9,59851;-75,38;VIIRS-Suomi-NPP;64,7;16,9;2,1;Nominal;D;0,4;0,44
2026-08-10 13:11;9,59326;-75,28755;VIIRS-Suomi-NPP;68,5;21,1;4,9;Nominal;D;0,39;0,44
2026-08-10 13:11;9,59389;-75,28378;VIIRS-Suomi-NPP;58,6;19,3;4,1;Nominal;D;0,39;0,44
2026-08-10 13:11;9,57277;-75,3589;VIIRS-Suomi-NPP;81,5;18,7;9,7;Nominal;D;0,4;0,44
2026-08-10 13:11;9,92702;-73,16798;VIIRS-Suomi-NPP;67,2;31,9;6,2;Nominal;D;0,45;0,39
2026-08-10 13:11;9,38157;-73,39578;VIIRS-Suomi-NPP;70,1;35,7;8,2;Nominal;D;0,47;0,4
2026-08-10 13:11;9,38226;-73,3915;VIIRS-Suomi-NPP;75,4;35,5;14,8;Nominal;D;0,47;0,4
2026-08-10 13:11;9,36732;-73,43742;VIIRS-Suomi-NPP;63,8;30,7;7,0;Baja;D;0,47;0,4
2026-08-10 13:11;9,36804;-73,43297;VIIRS-Suomi-NPP;75,9;35,8;15,3;Nominal;D;0,47;0,4
2026-08-10 13:11;9,36437;-73,43253;VIIRS-Suomi-NPP;68,2;30,8;6,5;Nominal;D;0,47;0,4
2026-08-10 13:11;9,3651;-73,42805;VIIRS-Suomi-NPP;78,2;32,7;6,5;Nominal;D;0,47;0,4
2026-08-10 13:11;9,36932;-73,4022;VIIRS-Suomi-NPP;62,0;30,7;6,3;Baja;D;0,47;0,4
2026-08-10 13:11;9,36143;-73,42765;VIIRS-Suomi-NPP;64,5;30,2;6,5;Baja;D;0,47;0,4
2026-08-10 13:11;9,36215;-73,42322;VIIRS-Suomi-NPP;79,2;34,9;27,1;Nominal;D;0,47;0,4
2026-08-10 13:11;9,36502;-73,40565;VIIRS-Suomi-NPP;83,0;33,6;6,3;Nominal;D;0,47;0,4
2026-08-10 13:11;9,36635;-73,3975;VIIRS-Suomi-NPP;69,3;36,1;12,2;Baja;D;0,47;0,4
2026-08-10 13:11;9,3585;-73,42269;VIIRS-Suomi-NPP;65,7;29,8;12,1;Baja;D;0,47;0,4
2026-08-10 13:11;9,35924;-73,41814;VIIRS-Suomi-NPP;78,9;34,2;12,1;Nominal;D;0,47;0,4
2026-08-10 13:11;9,35557;-73,41772;VIIRS-Suomi-NPP;69,8;30,3;12,1;Nominal;D;0,47;0,4
2026-08-10 13:11;9,35838;-73,40054;VIIRS-Suomi-NPP;62,7;31,5;9,3;Baja;D;0,47;0,4
2026-08-10 13:11;9,35266;-73,41266;VIIRS-Suomi-NPP;75,3;32,5;7,5;Nominal;D;0,47;0,4
2026-08-10 13:11;9,35335;-73,40841;VIIRS-Suomi-NPP;61,1;30,5;7,5;Baja;D;0,47;0,4
2026-08-10 13:11;9,3518;-73,39513;VIIRS-Suomi-NPP;59,6;32,1;4,5;Baja;D;0,47;0,4
2026-08-10 13:11;9,35605;-73,36921;VIIRS-Suomi-NPP;67,9;32,8;9,3;Baja;D;0,47;0,39
2026-08-10 13:11;9,35675;-73,36494;VIIRS-Suomi-NPP;63,8;33,4;9,3;Baja;D;0,47;0,39
2026-08-10 13:11;9,35242;-73,36856;VIIRS-Suomi-NPP;62,0;34,2;15,0;Baja;D;0,47;0,39
2026-08-10 13:11;9,17884;-74,11844;VIIRS-Suomi-NPP;61,2;29,2;2,3;Nominal;D;0,51;0,41
2026-08-10 13:11;9,39336;-73,41521;VIIRS-Suomi-NPP;82,2;39,9;58,0;Nominal;D;0,47;0,4
2026-08-10 13:11;9,28169;-73,41486;VIIRS-Suomi-NPP;57,7;28,2;3,9;Nominal;D;0,47;0,4
2026-08-10 13:11;9,15934;-73,93045;VIIRS-Suomi-NPP;59,0;30,4;2,1;Baja;D;0,5;0,41
2026-08-10 13:11;9,13036;-74,0817;VIIRS-Suomi-NPP;57,7;23,5;2,4;Nominal;D;0,51;0,41
2026-08-10 13:11;9,13113;-74,07706;VIIRS-Suomi-NPP;60,2;24,5;2,4;Nominal;D;0,51;0,41
2026-08-10 13:11;9,17124;-73,74299;VIIRS-Suomi-NPP;72,8;26,7;8,4;Nominal;D;0,49;0,4
2026-08-10 13:11;9,05016;-74,09872;VIIRS-Suomi-NPP;74,1;28,7;8,9;Nominal;D;0,51;0,41
2026-08-10 13:11;9,03877;-74,09682;VIIRS-Suomi-NPP;64,6;29,3;6,2;Nominal;D;0,51;0,41
2026-08-10 13:11;8,99743;-74,2989;VIIRS-Suomi-NPP;62,8;28,7;5,1;Nominal;D;0,53;0,42
2026-08-10 13:11;8,97368;-73,97804;VIIRS-Suomi-NPP;68,1;23,1;5,7;Nominal;D;0,51;0,41
2026-08-10 13:11;8,9699;-73,97742;VIIRS-Suomi-NPP;70,8;23,7;5,7;Nominal;D;0,51;0,41
2026-08-10 13:11;8,87019;-74,53535;VIIRS-Suomi-NPP;58,9;25,8;4,1;Nominal;D;0,55;0,42
2026-08-10 13:11;8,95782;-73,98016;VIIRS-Suomi-NPP;57,0;19,3;2,7;Nominal;D;0,51;0,41
2026-08-10 13:11;8,97056;-73,8322;VIIRS-Suomi-NPP;61,1;12,9;3,7;Nominal;D;0,5;0,41
2026-08-10 13:11;8,96681;-73,83159;VIIRS-Suomi-NPP;65,3;12,8;4,9;Nominal;D;0,5;0,41
2026-08-10 13:11;8,96307;-73,83097;VIIRS-Suomi-NPP;61,6;12,0;4,9;Nominal;D;0,5;0,41
2026-08-10 13:11;8,82805;-74,5232;VIIRS-Suomi-NPP;64,6;26,8;3,7;Nominal;D;0,55;0,42
2026-08-10 13:11;8,82888;-74,51825;VIIRS-Suomi-NPP;62,3;29,5;7,0;Nominal;D;0,55;0,42
2026-08-10 13:11;8,90565;-73,99047;VIIRS-Suomi-NPP;60,7;21,6;5,2;Nominal;D;0,51;0,41
2026-08-10 13:11;8,82211;-74,36295;VIIRS-Suomi-NPP;74,7;30,3;24,7;Nominal;D;0,53;0,42
2026-08-10 13:11;8,85095;-73,40175;VIIRS-Suomi-NPP;68,2;21,0;14,6;Nominal;D;0,48;0,4
2026-08-10 13:11;8,72609;-74,09766;VIIRS-Suomi-NPP;67,3;24,5;9,1;Nominal;D;0,52;0,41
2026-08-10 13:11;8,67687;-74,06397;VIIRS-Suomi-NPP;67,0;18,9;20,1;Nominal;D;0,52;0,41
2026-08-10 13:11;8,67099;-74,05247;VIIRS-Suomi-NPP;61,8;21,5;12,8;Nominal;D;0,52;0,41
2026-08-10 13:11;8,67152;-74,05533;VIIRS-Suomi-NPP;71,3;19,5;9,7;Nominal;D;0,52;0,41
2026-08-10 13:11;8,73276;-73,36917;VIIRS-Suomi-NPP;72,1;24,1;5,6;Nominal;D;0,47;0,4
2026-08-10 13:11;8,63999;-73,91412;VIIRS-Suomi-NPP;57,2;21,7;3,4;Nominal;D;0,51;0,41
2026-08-10 13:11;8,72905;-73,36885;VIIRS-Suomi-NPP;59,6;29,0;5,6;Nominal;D;0,47;0,4
2026-08-10 13:11;8,76643;-73,11555;VIIRS-Suomi-NPP;68,1;27,1;15,6;Baja;D;0,46;0,39
2026-08-10 13:11;8,65206;-73,43375;VIIRS-Suomi-NPP;73,7;34,6;26,2;Baja;D;0,48;0,4
2026-08-10 13:11;8,65899;-73,36697;VIIRS-Suomi-NPP;79,3;30,4;10,6;Nominal;D;0,48;0,4
2026-08-10 13:11;8,39645;-74,17574;VIIRS-Suomi-NPP;82,5;23,4;27,1;Nominal;D;0,53;0,42
2026-08-10 13:11;8,49975;-73,47144;VIIRS-Suomi-NPP;61,1;24,8;3,0;Nominal;D;0,48;0,4
2026-08-10 13:11;8,3395;-73,19404;VIIRS-Suomi-NPP;74,0;20,9;8,8;Nominal;D;0,47;0,4
2026-08-10 13:11;8,33586;-73,19347;VIIRS-Suomi-NPP;72,6;22,0;7,8;Nominal;D;0,47;0,4
2026-08-10 13:11;8,28891;-72,9752;VIIRS-Suomi-NPP;66,5;15,6;7,4;Nominal;D;0,46;0,39
2026-08-10 13:11;8,09773;-74,14082;VIIRS-Suomi-NPP;58,2;12,4;3,0;Nominal;D;0,53;0,42
2026-08-10 13:11;8,25644;-72,38318;VIIRS-Suomi-NPP;62,4;28,1;6,4;Baja;D;0,43;0,38
2026-08-10 13:11;8,16971;-72,85799;VIIRS-Suomi-NPP;77,6;21,7;40,1;Nominal;D;0,46;0,39
2026-08-10 13:11;8,20515;-72,50073;VIIRS-Suomi-NPP;59,2;26,0;2,6;Baja;D;0,44;0,38
2026-08-10 13:11;8,19102;-72,49844;VIIRS-Suomi-NPP;66,5;26,2;6,4;Nominal;D;0,44;0,38
2026-08-10 13:11;7,9183;-73,76915;VIIRS-Suomi-NPP;58,4;19,0;3,3;Nominal;D;0,51;0,41
2026-08-10 13:11;7,91452;-73,76853;VIIRS-Suomi-NPP;61,5;19,4;3,3;Nominal;D;0,51;0,41
2026-08-10 13:11;7,90089;-73,78054;VIIRS-Suomi-NPP;69,1;21,8;16,2;Nominal;D;0,51;0,41
2026-08-10 13:11;7,79542;-74,373;VIIRS-Suomi-NPP;57,6;19,6;7,3;Nominal;D;0,55;0,43
2026-08-10 13:11;7,87063;-73,75185;VIIRS-Suomi-NPP;58,2;23,2;4,2;Nominal;D;0,51;0,41
2026-08-10 13:11;7,86076;-73,76447;VIIRS-Suomi-NPP;74,3;24,8;13,4;Nominal;D;0,51;0,41
2026-08-10 13:11;7,86152;-73,75986;VIIRS-Suomi-NPP;61,1;21,1;8,7;Nominal;D;0,51;0,41
2026-08-10 13:11;7,90173;-73,1777;VIIRS-Suomi-NPP;63,7;28,0;8,7;Nominal;D;0,48;0,4
2026-08-10 13:11;7,95147;-72,48887;VIIRS-Suomi-NPP;63,2;35,1;3,1;Baja;D;0,44;0,38
2026-08-10 13:11;7,52126;-74,64674;VIIRS-Suomi-NPP;73,5;30,6;7,3;Nominal;D;0,39;0,44
2026-08-10 13:11;7,803;-72,84486;VIIRS-Suomi-NPP;71,6;24,6;10,3;Nominal;D;0,46;0,39
2026-08-10 13:11;7,44913;-74,65205;VIIRS-Suomi-NPP;61,5;29,7;4,0;Nominal;D;0,39;0,44
2026-08-10 13:11;7,42666;-74,63805;VIIRS-Suomi-NPP;60,1;28,7;2,6;Nominal;D;0,39;0,44
2026-08-10 13:11;7,38206;-74,42917;VIIRS-Suomi-NPP;67,5;24,3;6,7;Nominal;D;0,57;0,43
2026-08-10 13:11;7,31378;-74,545;VIIRS-Suomi-NPP;77,7;28,7;8,8;Nominal;D;0,38;0,43
2026-08-10 13:11;7,30978;-74,54432;VIIRS-Suomi-NPP;24,9;33,1;36,0;Baja;D;0,38;0,43
2026-08-10 13:11;7,31037;-74,54079;VIIRS-Suomi-NPP;68,2;27,2;36,4;Nominal;D;0,38;0,43
2026-08-10 13:11;7,33023;-74,1566;VIIRS-Suomi-NPP;60,4;23,4;7,3;Nominal;D;0,55;0,42
2026-08-10 13:11;7,21509;-74,63522;VIIRS-Suomi-NPP;64,3;30,2;2,5;Nominal;D;0,39;0,44
2026-08-10 13:11;9,54749;-75,33555;VIIRS-Suomi-NPP;74,8;20,5;6,1;Nominal;D;0,4;0,44
2026-08-10 13:11;9,53798;-75,3421;VIIRS-Suomi-NPP;70,6;22,6;5,4;Nominal;D;0,4;0,44
2026-08-10 13:11;9,62248;-74,78021;VIIRS-Suomi-NPP;73,4;20,7;8,8;Nominal;D;0,55;0,43
2026-08-10 13:11;9,90405;-73,13763;VIIRS-Suomi-NPP;60,7;30,5;6,5;Baja;D;0,45;0,39
2026-08-10 13:11;9,53839;-75,34174;VIIRS-Suomi-NPP;68,9;22,6;5,3;Nominal;D;0,4;0,44
2026-08-10 13:11;9,62247;-74,78269;VIIRS-Suomi-NPP;61,4;19,6;10,3;Nominal;D;0,55;0,43
2026-08-10 13:11;9,53652;-75,10389;VIIRS-Suomi-NPP;81,9;19,8;6,6;Nominal;D;0,38;0,44
2026-08-10 13:11;9,5782;-74,73402;VIIRS-Suomi-NPP;57,6;22,5;4,6;Nominal;D;0,55;0,43
2026-08-10 13:11;9,48236;-75,27744;VIIRS-Suomi-NPP;57,1;20,8;2,6;Nominal;D;0,39;0,44
2026-08-10 13:11;9,67013;-73,99751;VIIRS-Suomi-NPP;62,9;30,2;5,0;Nominal;D;0,5;0,41
2026-08-10 13:11;9,48749;-74,97224;VIIRS-Suomi-NPP;59,6;18,4;2,3;Nominal;D;0,57;0,43
2026-08-10 13:11;9,6418;-73,77004;VIIRS-Suomi-NPP;70,5;34,0;7,6;Nominal;D;0,48;0,4
2026-08-10 13:11;9,64252;-73,76563;VIIRS-Suomi-NPP;67,6;34,3;7,6;Baja;D;0,48;0,4
2026-08-10 13:11;9,64597;-73,4025;VIIRS-Suomi-NPP;66,1;38,2;9,3;Baja;D;0,46;0,39
2026-08-10 13:11;9,64532;-73,40327;VIIRS-Suomi-NPP;67,4;37,8;6,8;Baja;D;0,47;0,39
2026-08-10 13:11;9,64166;-73,33329;VIIRS-Suomi-NPP;68,4;41,2;5,7;Baja;D;0,46;0,39
2026-08-10 13:11;9,47661;-74,1384;VIIRS-Suomi-NPP;59,5;33,9;4,1;Baja;D;0,51;0,41
2026-08-10 13:11;9,47737;-74,13379;VIIRS-Suomi-NPP;66,4;33,6;3,8;Nominal;D;0,51;0,41
2026-08-10 13:11;9,36152;-74,68754;VIIRS-Suomi-NPP;56,9;24,5;3,9;Nominal;D;0,55;0,43
2026-08-10 13:11;9,51604;-73,53642;VIIRS-Suomi-NPP;65,0;34,3;2,3;Nominal;D;0,47;0,4
2026-08-10 13:11;9,47132;-73,74416;VIIRS-Suomi-NPP;62,9;27,9;9,7;Nominal;D;0,49;0,4
2026-08-10 13:11;9,4004;-73,80531;VIIRS-Suomi-NPP;61,9;33,8;3,0;Baja;D;0,49;0,4
2026-08-10 13:11;9,39668;-73,8047;VIIRS-Suomi-NPP;73,2;35,9;9,0;Nominal;D;0,49;0,4
2026-08-10 13:11;9,3956;-73,6279;VIIRS-Suomi-NPP;66,8;34,0;8,8;Baja;D;0,48;0,4
2026-08-10 13:11;9,39285;-73,62847;VIIRS-Suomi-NPP;69,2;36,1;4,7;Baja;D;0,48;0,4
2026-08-10 13:11;9,40061;-73,41658;VIIRS-Suomi-NPP;83,0;35,7;69,8;Nominal;D;0,47;0,4
2026-08-10 13:11;9,39491;-73,42877;VIIRS-Suomi-NPP;61,8;33,7;3,9;Baja;D;0,47;0,4
2026-08-10 13:11;9,3956;-73,42446;VIIRS-Suomi-NPP;61,6;34,2;3,9;Baja;D;0,47;0,4
2026-08-10 13:11;9,39767;-73,41168;VIIRS-Suomi-NPP;74,1;39,2;29,2;Nominal;D;0,47;0,4
2026-08-10 13:11;9,39698;-73,41592;VIIRS-Suomi-NPP;93,9;63,6;58,0;Alta;D;0,47;0,4
