hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc
7a0aa6d7f7c7997369f41042,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.18929,-72.93106,VIIRS-NOAA-20,NOAA-20,VIIRS,53.8,18.3,10.1,Nominal,D,0.7,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
7d4ebbcc67c0d0f7d23c49cb,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.65772,-69.92934,VIIRS-NOAA-20,NOAA-20,VIIRS,79.2,18.2,7.3,Nominal,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
81d19816d7cafde2064c1b6d,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.66339,-69.93031,VIIRS-NOAA-20,NOAA-20,VIIRS,56.1,16.6,7.3,Nominal,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
84a4af64275690ab9642e183,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.58928,-70.43774,VIIRS-NOAA-20,NOAA-20,VIIRS,60.7,17,4.3,Nominal,D,0.46,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a045ba2bf3d616b706e88f5f,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.04539,-70.52962,VIIRS-NOAA-20,NOAA-20,VIIRS,52.1,18.4,2.2,Nominal,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a4b6c0f1613af6e4725dc9c8,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.65541,-70.61401,VIIRS-NOAA-20,NOAA-20,VIIRS,77,16.2,12.1,Nominal,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a68264e215f1ee880e61f2b2,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.4991,-69.70673,VIIRS-NOAA-20,NOAA-20,VIIRS,54.2,19.5,2.1,Nominal,D,0.44,0.63,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a6f875d0ac34db33b783b602,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.09522,-69.51109,VIIRS-NOAA-20,NOAA-20,VIIRS,82.5,19.1,17.3,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a759d6a527eac95b47c64569,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.25492,-70.67272,VIIRS-NOAA-20,NOAA-20,VIIRS,53.9,16,2.9,Nominal,D,0.52,0.67,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
a98dfa5eb77babef0ef27573,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.43215,-69.67258,VIIRS-NOAA-20,NOAA-20,VIIRS,73.4,18.4,11.1,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
c7f7d0415267599e115ebfd9,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.68597,-69.70592,VIIRS-NOAA-20,NOAA-20,VIIRS,56.4,19,7.6,Nominal,D,0.42,0.61,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
cde698ec1776508f362a81c3,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,6.09585,-69.50749,VIIRS-NOAA-20,NOAA-20,VIIRS,74.2,17.9,12.7,Nominal,D,0.4,0.6,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
cf5f0a12ac19cdbfc4261b91,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.04615,-70.52504,VIIRS-NOAA-20,NOAA-20,VIIRS,52.5,18.1,2.2,Nominal,D,0.51,0.66,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
d67a05ca774020464283363e,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.2124,-72.60982,VIIRS-NOAA-20,NOAA-20,VIIRS,57.7,13.8,7,Nominal,D,0.68,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
e50aa1d5ab390ebbc873fea7,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,5.65842,-69.92545,VIIRS-NOAA-20,NOAA-20,VIIRS,65,17.5,9.6,Nominal,D,0.44,0.62,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
e8d644e9ddf7415c3ae8d82c,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.9721,-68.16431,VIIRS-NOAA-20,NOAA-20,VIIRS,70.8,19.6,3.3,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
ffec68fc941d2fb6069be6d7,2026-09-09T12:26-05:00,2026-09-09T17:26:00Z,2026-09-09,4.9772,-68.16517,VIIRS-NOAA-20,NOAA-20,VIIRS,59.1,19.6,3.3,Nominal,D,0.34,0.56,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0fd18e4f0bde04690485b89e,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.08187,-73.77235,VIIRS-NOAA-20,NOAA-20,VIIRS,63,18.2,7.4,Nominal,D,0.73,0.76,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
10f4c04a8ff9ade111ccc9ee,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.71973,-73.51654,VIIRS-NOAA-20,NOAA-20,VIIRS,62.8,23.4,6.8,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1286570d01b960db504a3df0,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.97275,-73.84589,VIIRS-NOAA-20,NOAA-20,VIIRS,57.1,21.6,5.7,Nominal,D,0.68,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
18302c994797bafd51cc3110,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,11.11328,-72.86015,VIIRS-NOAA-20,NOAA-20,VIIRS,79.4,17,10.1,Nominal,D,0.56,0.69,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
184870fd3f77af4fd6801813,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.68365,-73.83072,VIIRS-NOAA-20,NOAA-20,VIIRS,63.4,20.9,16,Nominal,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1c6ec17abe9e9498dc951ab5,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.97573,-73.8466,VIIRS-NOAA-20,NOAA-20,VIIRS,59.5,21.2,7.5,Nominal,D,0.68,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
269a484864e767fd3c7aa0dd,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.68328,-73.83708,VIIRS-NOAA-20,NOAA-20,VIIRS,57.7,20.6,16.1,Nominal,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
2a8fa5691d9e3f000540ca88,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.19696,-72.44876,VIIRS-NOAA-20,NOAA-20,VIIRS,56.4,15.9,8.2,Nominal,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
2d50bfd5cc69113794cd5c78,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.68803,-73.84484,VIIRS-NOAA-20,NOAA-20,VIIRS,63.5,21.3,16.4,Nominal,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
31d581c3f744689abf47ddfa,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.69569,-73.8461,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,20.8,16.3,Alta,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
414294e85137f90aeef90d9a,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,10.66767,-74.13992,VIIRS-NOAA-20,NOAA-20,VIIRS,79.4,17.4,15.5,Nominal,D,0.69,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
4ad807350e99b32c044291f6,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,11.26557,-72.82846,VIIRS-NOAA-20,NOAA-20,VIIRS,66.4,19.6,5.3,Nominal,D,0.55,0.68,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
4d4eb8d8f3af32c943f5b9aa,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,7.88021,-73.89551,VIIRS-NOAA-20,NOAA-20,VIIRS,61.3,17.7,6.4,Nominal,D,0.75,0.77,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
5436ae21946c050169d00b40,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,10.87164,-74.67725,VIIRS-NOAA-20,NOAA-20,VIIRS,55.7,16.9,3.4,Nominal,D,0.74,0.76,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
54880ebe53f0d9e247b21f16,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.90205,-74.5498,VIIRS-NOAA-20,NOAA-20,VIIRS,58,15.1,4.5,Nominal,D,0.8,0.78,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
54beaac6245c905c1ba1ef75,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.86662,-73.8083,VIIRS-NOAA-20,NOAA-20,VIIRS,79.8,21.6,9.5,Nominal,D,0.71,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
6262e31d98f09f428d0012f4,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,10.66409,-74.14737,VIIRS-NOAA-20,NOAA-20,VIIRS,71.9,18,15.2,Nominal,D,0.69,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
6aa2e3c29f8c7e1980c6cba9,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.26994,-73.35383,VIIRS-NOAA-20,NOAA-20,VIIRS,83.1,22.1,11.8,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
7065dacd60f4244a4f16ffb8,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,11.11246,-72.86433,VIIRS-NOAA-20,NOAA-20,VIIRS,58.6,17.6,8.8,Nominal,D,0.56,0.69,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
72ea72850568560e63c491b6,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.74134,-73.03683,VIIRS-NOAA-20,NOAA-20,VIIRS,62.3,17.8,9.4,Nominal,D,0.61,0.71,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
76ca53fe37108f756e0c0c4c,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.85368,-73.57578,VIIRS-NOAA-20,NOAA-20,VIIRS,56.8,22.6,8,Nominal,D,0.68,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
79f099cbc30376314430e06f,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.67645,-73.83577,VIIRS-NOAA-20,NOAA-20,VIIRS,58,21.3,13.6,Nominal,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
806bfd1267a326a9be7e75a6,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.198,-72.44342,VIIRS-NOAA-20,NOAA-20,VIIRS,62.9,15.9,8.1,Nominal,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
87573359b584f1f32c7da9d6,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,10.96142,-74.6958,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,18.6,15.6,Alta,D,0.74,0.76,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
8887bafbb19dd1af2d8f703b,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.75903,-73.81217,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,22.4,25.8,Alta,D,0.71,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
894a4e71ccaa06f233fcc44c,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.404,-74.41486,VIIRS-NOAA-20,NOAA-20,VIIRS,63.1,20.4,9.2,Nominal,D,0.76,0.77,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
8c4df35bee2e32bf8396056f,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.60902,-73.81262,VIIRS-NOAA-20,NOAA-20,VIIRS,78.4,21.3,9.2,Nominal,D,0.69,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
8eb499c2a6af60b1078e10f7,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,10.66535,-74.14104,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,18.6,15.2,Alta,D,0.69,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
96981541dc92b1556f804191,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.68242,-73.83711,VIIRS-NOAA-20,NOAA-20,VIIRS,62.7,20.5,14,Nominal,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
9c6f8ddcbeaad860664430fa,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,10.96033,-74.6967,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,19.1,18.1,Alta,D,0.74,0.76,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
b23727ef9f3f6d114da9ad1a,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,7.74472,-73.78695,VIIRS-NOAA-20,NOAA-20,VIIRS,60.5,16.3,5.5,Nominal,D,0.74,0.76,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
b84a60f588062f77fd70c5a4,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.19559,-72.44592,VIIRS-NOAA-20,NOAA-20,VIIRS,76.7,16.4,10.6,Nominal,D,0.59,0.7,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
ba5ea2b471076e668f90f7c8,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.52461,-73.32568,VIIRS-NOAA-20,NOAA-20,VIIRS,56,17.4,5.3,Nominal,D,0.67,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
c7a6e58a59462649b58dc151,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,11.26428,-72.82962,VIIRS-NOAA-20,NOAA-20,VIIRS,61.5,19.8,5.2,Nominal,D,0.55,0.68,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
c7edd0e1ab40666de6a70c95,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,9.72193,-73.51796,VIIRS-NOAA-20,NOAA-20,VIIRS,63.8,23.7,6.7,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
ca4707f42eedd19836d6a536,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,7.84908,-73.76067,VIIRS-NOAA-20,NOAA-20,VIIRS,62.1,17.3,7.4,Nominal,D,0.73,0.76,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
ce27930adc9015dc45841179,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,6.99876,-74.04002,VIIRS-NOAA-20,NOAA-20,VIIRS,71.8,15.9,11.7,Nominal,D,0.8,0.78,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
d3e42bb43933e26160a00ff8,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.69486,-73.8462,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,21,16.4,Alta,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
d7d4a9ec7eb8265bbf3d0e09,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,10.66638,-74.14616,VIIRS-NOAA-20,NOAA-20,VIIRS,83,18.5,15.5,Nominal,D,0.69,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
e1a7590abb5e45dd727bb7da,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,7.74362,-73.78794,VIIRS-NOAA-20,NOAA-20,VIIRS,58.2,16.6,8.1,Nominal,D,0.74,0.76,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
ebc08ea2007dfcc3f46f82e5,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.84902,-73.57639,VIIRS-NOAA-20,NOAA-20,VIIRS,66.4,22.7,6.7,Nominal,D,0.68,0.74,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
f115e2cdd6c88007a1953bf3,2026-09-09T12:28-05:00,2026-09-09T17:28:00Z,2026-09-09,8.68885,-73.84476,VIIRS-NOAA-20,NOAA-20,VIIRS,70.6,21.2,13.2,Nominal,D,0.72,0.75,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
02207aca29052e831fddd5f2,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,9.61056,-73.81521,VIIRS-NOAA-21,NOAA-21,VIIRS,71.4,37.2,18.3,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
04603e27544792050b99b0d8,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,2.94368,-76.73618,VIIRS-NOAA-21,NOAA-21,VIIRS,75,32.9,9.4,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0530b017efaf8d4fe2b283d3,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.92431,-73.91924,VIIRS-NOAA-21,NOAA-21,VIIRS,73.5,35.8,13.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
07562f04ca40622c9f3285bd,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,4.12981,-73.17167,VIIRS-NOAA-21,NOAA-21,VIIRS,76.8,26.6,5.9,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
07f5ddfb494f85d2440aadf0,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,2.30325,-75.82034,VIIRS-NOAA-21,NOAA-21,VIIRS,59.8,26.7,45,Nominal,D,0.52,0.42,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
08dc85fe2d275dd3dd04f051,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.97443,-73.65935,VIIRS-NOAA-21,NOAA-21,VIIRS,70.3,36.4,6,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0917789a038f5b5f871800b5,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,3.20829,-76.76233,VIIRS-NOAA-21,NOAA-21,VIIRS,56.4,24.7,5.6,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0abe3abc86b23bfb897bf5dc,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.85096,-73.57894,VIIRS-NOAA-21,NOAA-21,VIIRS,69.7,35.1,4.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0b2f6f559b7f4c664ed0a640,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,7.91339,-73.76808,VIIRS-NOAA-21,NOAA-21,VIIRS,70.2,33.2,10.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0b58b03c0ab37b4080c64d69,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.67907,-73.83369,VIIRS-NOAA-21,NOAA-21,VIIRS,72.8,31.2,9.7,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
0bbe15d572d1d6cd62cb1a45,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,2.83231,-76.4721,VIIRS-NOAA-21,NOAA-21,VIIRS,69.5,30.3,13.6,Nominal,D,0.56,0.43,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
105e0718d9b3820d1deb6bf0,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,3.25343,-76.29816,VIIRS-NOAA-21,NOAA-21,VIIRS,75.2,34,10.4,Nominal,D,0.54,0.42,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1331b7821dfb883edc759f35,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.67853,-73.83719,VIIRS-NOAA-21,NOAA-21,VIIRS,66.4,31.6,9.7,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
15bb6a2393048b67807068a8,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,2.88902,-76.67023,VIIRS-NOAA-21,NOAA-21,VIIRS,68.2,34.7,34.5,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
15f601396b3f80934a0e7124,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.68791,-73.84222,VIIRS-NOAA-21,NOAA-21,VIIRS,71,32.2,6.2,Baja,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
193709ad12093f07fa6ea634,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,2.36122,-76.88254,VIIRS-NOAA-21,NOAA-21,VIIRS,72.3,35.2,6.2,Nominal,D,0.4,0.45,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1aa427b6231fd366b88fd270,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.75908,-73.48967,VIIRS-NOAA-21,NOAA-21,VIIRS,57.7,29.8,2.4,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1c32953dde7bf7ef995b728a,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,3.98754,-73.76918,VIIRS-NOAA-21,NOAA-21,VIIRS,57,31.9,9.3,Baja,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1c6c3f24f917220b59d59767,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,2.5664,-76.62331,VIIRS-NOAA-21,NOAA-21,VIIRS,70.1,38.8,6.8,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1ca5a5441b59bfe409344322,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,9.65021,-73.22449,VIIRS-NOAA-21,NOAA-21,VIIRS,75.8,39.8,14.2,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1d419d5a45957ea8d72ee7a0,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,9.73829,-73.04328,VIIRS-NOAA-21,NOAA-21,VIIRS,75.3,34.6,8.7,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1d819edf447139328b94c457,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,3.95599,-70.93921,VIIRS-NOAA-21,NOAA-21,VIIRS,72,25.5,6.6,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1d8f4fe85236f4d722921ed5,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,2.608,-76.36201,VIIRS-NOAA-21,NOAA-21,VIIRS,63.7,25.7,6.6,Nominal,D,0.56,0.43,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1e202211c03e30973cf15325,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.6846,-73.84171,VIIRS-NOAA-21,NOAA-21,VIIRS,72.4,32.4,6.2,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1e65b5935cad33c1a8722b67,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,3.86153,-69.25887,VIIRS-NOAA-21,NOAA-21,VIIRS,59,21.4,3.3,Nominal,D,0.45,0.39,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
1ec2c772db856b58f8ae3954,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,3.13365,-76.52634,VIIRS-NOAA-21,NOAA-21,VIIRS,62.3,31.6,19.8,Nominal,D,0.56,0.43,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
219cd10d0e8a59c1995e7256,2026-09-09T13:11-05:00,2026-09-09T18:11:00Z,2026-09-09,8.9297,-73.88428,VIIRS-NOAA-21,NOAA-21,VIIRS,66.6,38.3,28.1,Baja,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-09-09.csv,2026-09-11T23:18:48Z
